window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3991,0.3470,0.0000,4.1367
1,0.5190,0.4319,0.3690,0.0000,4.1008
2,0.5380,0.4852,0.4084,0.0000,4.0923
3,0.5570,0.5540,0.4624,0.0000,4.0970
4,0.5760,0.6342,0.5303,0.0000,4.0907
5,0.5950,0.7244,0.6079,0.0000,4.0759
6,0.6140,0.8186,0.6955,0.0000,4.0845
7,0.6330,0.9147,0.7920,0.0000,4.0648
8,0.6520,1.0137,0.8941,0.0000,4.0618
9,0.6710,1.1125,1.0002,0.0000,4.0514
10,0.6900,1.2119,1.1083,0.0000,4.0478
11,0.7090,1.3102,1.2176,0.0000,4.0248
12,0.7280,1.4043,1.3279,0.0000,3.9907
13,0.7470,1.5008,1.4356,0.0000,3.9685
14,0.7660,1.6083,1.5398,0.0000,3.9504
15,0.7850,1.7186,1.6402,0.0000,3.9306
16,0.8040,1.8346,1.7364,0.0000,3.8756
17,0.8230,1.9586,1.8281,0.0000,3.8353
18,0.8420,2.0951,1.9156,0.0000,3.8149
19,0.8610,2.2391,1.9977,0.0000,3.7610
20,0.8800,2.3800,2.0756,0.0000,3.7467
21,0.8990,2.5175,2.1499,0.0000,3.7397
22,0.9180,2.6449,2.2223,0.0000,3.7678
23,0.9370,2.7583,2.2937,0.0000,3.7540
24,0.9560,2.8574,2.3638,0.0000,3.7646
25,0.9750,2.9434,2.4321,0.0000,3.8034
26,0.9940,3.0177,2.4983,0.0000,3.8355
27,1.0130,3.0831,2.5617,0.0000,3.5906
28,1.0320,3.1422,2.6219,0.0000,3.5688
29,1.0510,3.1937,2.6792,0.0000,3.5892
30,1.0700,3.2375,2.7352,0.0000,3.6734
31,1.0890,3.2745,2.7894,0.0000,3.7350
32,1.1080,3.3047,2.8420,0.0000,3.7703
33,1.1270,3.3380,2.8894,0.0000,3.7980
34,1.1460,3.3771,2.9316,0.0000,3.8037
35,1.1650,3.4136,2.9699,0.0000,3.8508
36,1.1840,3.4448,3.0055,0.0000,3.8800
37,1.2030,3.4700,3.0395,0.0000,3.9153
38,1.2220,3.4887,3.0735,0.0000,3.9273
39,1.2410,3.5015,3.1075,0.0000,3.8979
40,1.2600,3.5114,3.1396,0.0000,3.9002
41,1.2790,3.5207,3.1683,0.0000,3.9192
42,1.2980,3.5277,3.1943,0.0000,3.9588
43,1.3170,3.5329,3.2187,0.0000,3.9766
44,1.3360,3.5374,3.2402,0.0000,3.9710
45,1.3550,3.5424,3.2595,0.0000,3.8965
46,1.3740,3.5460,3.2786,0.0000,3.6887
47,1.3930,3.5489,3.2969,0.0000,3.6600
48,1.4120,3.5517,3.3142,0.0000,3.6433
