window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.7847,0.3066
1,0.5190,1.6002,0.6093
2,0.5380,2.3327,0.9017
3,0.5570,3.0622,1.1929
4,0.5760,3.7592,1.3934
5,0.5950,4.2241,1.5648
6,0.6140,4.6607,1.7249
7,0.6330,5.2093,1.9486
8,0.6520,5.8691,2.1452
9,0.6710,6.3736,2.3072
10,0.6900,6.7341,2.4111
11,0.7090,7.0962,2.5408
12,0.7280,7.4690,2.6547
13,0.7470,7.8718,2.7888
14,0.7660,8.1531,2.8799
15,0.7850,8.3235,2.9010
16,0.8040,8.3158,2.9223
17,0.8230,8.3627,2.9478
18,0.8420,8.4394,2.9940
19,0.8610,8.5601,3.0108
20,0.8800,8.7405,3.0960
21,0.8990,8.9344,3.2018
22,0.9180,9.0904,3.2571
23,0.9370,9.1978,3.2741
24,0.9560,9.4111,3.3501
25,0.9750,9.7659,3.4738
26,0.9940,9.8749,3.5144
27,1.0130,9.8388,3.4762
28,1.0320,9.9085,3.5169
29,1.0510,10.1344,3.6148
30,1.0700,10.1257,3.6363
31,1.0890,10.1461,3.6134
32,1.1080,10.0802,3.5774
33,1.1270,10.0614,3.5656
34,1.1460,10.0120,3.5276
35,1.1650,9.7679,3.4834
36,1.1840,9.2997,3.4413
37,1.2030,8.9941,3.4059
38,1.2220,8.8202,3.3788
39,1.2410,8.6572,3.3618
40,1.2600,8.2332,3.3449
41,1.2790,8.1548,3.3447
42,1.2980,8.1864,3.3759
43,1.3170,7.9674,3.3520
44,1.3360,8.1175,3.4207
45,1.3550,8.4965,3.5157
46,1.3740,8.7660,3.6022
47,1.3930,9.0342,3.7782
48,1.4120,9.1315,3.8105
49,1.4310,9.6911,4.1655
50,1.4500,9.9314,4.2678
51,1.4690,10.1326,4.4030
52,1.4880,10.2386,4.3959
53,1.5070,10.2754,4.4002
54,1.5260,10.1559,4.3134
55,1.5450,10.0487,4.2271
56,1.5640,10.0916,4.1277
57,1.5830,9.4776,4.0097
58,1.6020,9.4953,3.9657
59,1.6210,9.5748,3.8915
60,1.6400,9.7601,3.8736
61,1.6590,9.8858,3.8867
62,1.6780,9.9037,3.9040
63,1.6970,9.8648,3.9377
64,1.7160,9.7661,3.9274
65,1.7350,9.6794,3.8569
66,1.7540,9.6260,3.8101
67,1.7730,9.5593,3.7465
68,1.7920,9.5453,3.7139
69,1.8110,9.6556,3.6557
70,1.8300,9.6545,3.6137
71,1.8490,9.5769,3.5638
72,1.8680,9.6029,3.5403
73,1.8870,9.6789,3.5853
74,1.9060,9.6953,3.6081
75,1.9250,9.5822,3.6614
76,1.9440,9.5513,3.7500
77,1.9630,9.5220,3.7308
78,1.9820,9.5171,3.7022
79,2.0010,9.5591,3.6760
80,2.0200,9.5565,3.6895
81,2.0390,9.6022,3.7099
82,2.0580,9.6431,3.6883
83,2.0770,9.6164,3.6633
84,2.0960,9.6515,3.6394
85,2.1150,9.6253,3.6454
86,2.1340,9.6900,3.7363
87,2.1530,9.8796,3.7357
88,2.1720,9.8022,3.7660
89,2.1910,9.6859,3.8328
90,2.2100,9.7240,3.9352
91,2.2290,9.7270,3.9267
92,2.2480,9.8168,3.8858
93,2.2670,9.9100,3.8280
94,2.2860,9.8486,3.7578
95,2.3050,9.9265,3.7031
96,2.3240,9.9148,3.6554
97,2.3430,9.9514,3.6003
98,2.3620,9.8852,3.5760
99,2.3810,9.8234,3.5550
100,2.4000,9.6890,3.5338
