window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2888,0.4028,0.0000,5.5275
1,0.5190,0.3075,0.4360,0.0000,5.5301
2,0.5380,0.3450,0.5044,0.0000,5.5209
3,0.5570,0.3997,0.5903,0.0000,5.5215
4,0.5760,0.4669,0.6933,0.0000,5.5139
5,0.5950,0.5388,0.8064,0.0000,5.5083
6,0.6140,0.6144,0.9298,0.0000,5.5060
7,0.6330,0.6972,1.0575,0.0000,5.4983
8,0.6520,0.7860,1.1837,0.0000,5.4842
9,0.6710,0.8795,1.3095,0.0000,5.4884
10,0.6900,0.9739,1.4348,0.0000,5.4749
11,0.7090,1.0709,1.5554,0.0000,5.4591
12,0.7280,1.1715,1.6697,0.0000,5.4473
13,0.7470,1.2753,1.7779,0.0000,5.4522
14,0.7660,1.3799,1.8836,0.0000,5.4587
15,0.7850,1.4740,1.9961,0.0000,5.4624
16,0.8040,1.5609,2.1080,0.0000,5.4730
17,0.8230,1.6420,2.2124,0.0000,5.4628
18,0.8420,1.7181,2.3105,0.0000,5.4523
19,0.8610,1.7912,2.4017,0.0000,5.4504
20,0.8800,1.8606,2.4871,0.0000,5.4503
21,0.8990,1.9293,2.5660,0.0000,5.4490
22,0.9180,1.9943,2.6410,0.0000,5.4452
23,0.9370,2.0537,2.7144,0.0000,5.4285
24,0.9560,2.1095,2.7860,0.0000,5.4398
25,0.9750,2.1615,2.8545,0.0000,5.4339
26,0.9940,2.2107,2.9172,0.0000,5.4261
27,1.0130,2.2576,2.9756,0.0000,5.4178
28,1.0320,2.3065,3.0270,0.0000,5.4026
29,1.0510,2.3596,3.0713,0.0000,5.4242
30,1.0700,2.4123,3.1107,0.0000,5.4116
31,1.0890,2.4616,3.1478,0.0000,5.4123
32,1.1080,2.5066,3.1841,0.0000,5.3983
33,1.1270,2.5524,3.2172,0.0000,5.4056
34,1.1460,2.6014,3.2464,0.0000,5.3897
35,1.1650,2.6499,3.2724,0.0000,5.3797
36,1.1840,2.6943,3.2962,0.0000,5.3888
37,1.2030,2.7347,3.3185,0.0000,5.3859
38,1.2220,2.7709,3.3397,0.0000,5.3861
39,1.2410,2.8059,3.3589,0.0000,5.3865
40,1.2600,2.8382,3.3783,0.0000,5.3667
41,1.2790,2.8651,3.3977,0.0000,5.3655
42,1.2980,2.8833,3.4210,0.0000,5.3675
43,1.3170,2.8978,3.4433,0.0000,5.3609
44,1.3360,2.9116,3.4650,0.0000,5.3772
45,1.3550,2.9240,3.4855,0.0000,5.3687
46,1.3740,2.9389,3.5024,0.0000,5.3750
47,1.3930,2.9523,3.5283,0.0000,5.3818
48,1.4120,2.9677,3.5548,0.0000,5.3916
49,1.4310,2.9848,3.5763,0.0000,5.3918
50,1.4500,3.0024,3.5996,0.0000,5.3899
51,1.4690,3.0108,3.6209,0.0000,5.3726
52,1.4880,3.0178,3.6384,0.0000,5.3593
53,1.5070,3.0221,3.6541,0.0000,5.3454
54,1.5260,3.0240,3.6695,0.0000,5.3348
55,1.5450,3.0243,3.6835,0.0000,5.3277
56,1.5640,3.0212,3.6986,0.0000,5.3279
57,1.5830,3.0150,3.7150,0.0000,5.3140
58,1.6020,3.0087,3.7306,0.0000,5.2999
59,1.6210,3.0025,3.7458,0.0000,5.2865
60,1.6400,2.9960,3.7605,0.0000,5.2913
61,1.6590,2.9872,3.7757,0.0000,5.2948
62,1.6780,2.9774,3.7900,0.0000,5.2950
63,1.6970,2.9685,3.8020,0.0000,5.2728
64,1.7160,2.9593,3.8133,0.0000,5.2533
65,1.7350,2.9502,3.8246,0.0000,5.2543
66,1.7540,2.9471,3.8335,0.0000,5.2569
67,1.7730,2.9449,3.8403,0.0000,5.2598
68,1.7920,2.9436,3.8457,0.0000,5.2688
69,1.8110,2.9419,3.8539,0.0000,5.2525
70,1.8300,2.9398,3.8632,0.0000,5.2617
71,1.8490,2.9362,3.8740,0.0000,5.2580
72,1.8680,2.9347,3.8855,0.0000,5.2611
73,1.8870,2.9345,3.9027,0.0000,5.2694
74,1.9060,2.9333,3.9283,0.0000,5.2575
75,1.9250,2.9313,3.9502,0.0000,5.2763
76,1.9440,2.9287,3.9665,0.0000,5.2659
77,1.9630,2.9267,3.9780,0.0000,5.2531
78,1.9820,2.9254,3.9874,0.0000,5.2767
79,2.0010,2.9208,3.9973,0.0000,5.2810
80,2.0200,2.9126,4.0030,0.0000,5.2977
81,2.0390,2.9006,4.0075,0.0000,5.2969
82,2.0580,2.8874,4.0122,0.0000,5.2816
83,2.0770,2.8719,4.0172,0.0000,5.2998
84,2.0960,2.8579,4.0211,0.0000,5.2924
85,2.1150,2.8469,4.0227,0.0000,5.2943
86,2.1340,2.8381,4.0226,0.0000,5.2997
87,2.1530,2.8294,4.0212,0.0000,5.2981
88,2.1720,2.8220,4.0196,0.0000,5.3031
89,2.1910,2.8178,4.0188,0.0000,5.2987
90,2.2100,2.8178,4.0168,0.0000,5.3137
91,2.2290,2.8211,4.0122,0.0000,5.3080
92,2.2480,2.8260,4.0067,0.0000,5.3126
93,2.2670,2.8303,4.0023,0.0000,5.3084
94,2.2860,2.8310,4.0004,0.0000,5.3040
95,2.3050,2.8306,4.0010,0.0000,5.3076
96,2.3240,2.8272,4.0041,0.0000,5.3283
97,2.3430,2.8202,4.0128,0.0000,5.3264
98,2.3620,2.8093,4.0264,0.0000,5.3294
99,2.3810,2.7973,4.0412,0.0000,5.3325
100,2.4000,2.7839,4.0544,0.0000,5.3406
101,2.4190,2.7706,4.0663,0.0000,5.3416
102,2.4380,2.7556,4.0774,0.0000,5.3523
103,2.4570,2.7408,4.0878,0.0000,5.3576
104,2.4760,2.7250,4.0971,0.0000,5.3689
105,2.4950,2.7105,4.1047,0.0000,5.3612
106,2.5140,2.6961,4.1125,0.0000,5.3674
107,2.5330,2.6843,4.1182,0.0000,5.3697
108,2.5520,2.6735,4.1235,0.0000,5.3754
109,2.5710,2.6634,4.1321,0.0000,5.3797
110,2.5900,2.6562,4.1427,0.0000,5.3802
111,2.6090,2.6532,4.1511,0.0000,5.3917
112,2.6280,2.6538,4.1599,0.0000,5.3775
113,2.6470,2.6560,4.1659,0.0000,5.3762
114,2.6660,2.6632,4.1835,0.0000,5.3766
115,2.6850,2.6755,4.1930,0.0000,5.3571
116,2.7040,2.6881,4.1985,0.0000,5.3625
117,2.7230,2.6996,4.2018,0.0000,5.3604
118,2.7420,2.7079,4.2140,0.0000,5.3587
119,2.7610,2.7138,4.2303,0.0000,5.3746
120,2.7800,2.7214,4.2494,0.0000,5.3713
121,2.7990,2.7315,4.2675,0.0000,5.3678
122,2.8180,2.7414,4.2892,0.0000,5.3688
123,2.8370,2.7493,4.3076,0.0000,5.3622
124,2.8560,2.7520,4.3292,0.0000,5.3522
125,2.8750,2.7523,4.3522,0.0000,5.3502
126,2.8940,2.7538,4.3721,0.0000,5.3301
127,2.9130,2.7548,4.3859,0.0000,5.3431
128,2.9320,2.7535,4.3975,0.0000,5.3384
129,2.9510,2.7547,4.4030,0.0000,5.3276
130,2.9700,2.7576,4.4011,0.0000,5.3307
131,2.9890,2.7616,4.3952,0.0000,5.3239
132,3.0080,2.7648,4.3876,0.0000,5.3228
133,3.0270,2.7668,4.3786,0.0000,5.3199
134,3.0460,2.7657,4.3705,0.0000,5.3208
135,3.0650,2.7633,4.3624,0.0000,5.3054
136,3.0840,2.7586,4.3537,0.0000,5.2977
137,3.1030,2.7538,4.3449,0.0000,5.2803
138,3.1220,2.7492,4.3366,0.0000,5.2757
139,3.1410,2.7435,4.3281,0.0000,5.2752
140,3.1600,2.7376,4.3188,0.0000,5.2753
141,3.1790,2.7320,4.3089,0.0000,5.2798
142,3.1980,2.7245,4.3006,0.0000,5.2627
143,3.2170,2.7154,4.2926,0.0000,5.2709
144,3.2360,2.7065,4.2848,0.0000,5.2755
145,3.2550,2.7009,4.2757,0.0000,5.2642
146,3.2740,2.7067,4.2701,0.0000,5.2598
147,3.2930,2.7238,4.2685,0.0000,5.2489
148,3.3120,2.7449,4.2690,0.0000,5.2414
149,3.3310,2.7713,4.2734,0.0000,5.2581
150,3.3500,2.7752,4.2849,0.0000,5.2946
151,3.3690,2.7595,4.2947,0.0000,5.3408
152,3.3880,2.7446,4.3048,0.0000,5.3905
153,3.4070,2.7201,4.3085,0.0000,5.4340
154,3.4260,2.7052,4.3092,0.0000,5.4815
155,3.4450,2.6985,4.3150,0.0000,5.5112
156,3.4640,2.7323,4.3590,0.0000,5.5388
157,3.4830,2.8215,4.4584,0.0000,5.5390
158,3.5020,2.9492,4.6358,0.0000,5.5611
159,3.5210,3.0587,4.9254,0.0000,5.5985
160,3.5400,3.2018,5.2555,0.0000,5.6624
161,3.5590,3.3789,5.6147,0.0000,5.7886
162,3.5780,3.6101,6.0135,0.0000,5.9720
163,3.5970,3.8796,6.4465,0.0000,6.2479
164,3.6160,4.1875,6.9154,0.0000,6.5855
165,3.6350,4.4894,7.4741,0.0000,7.0035
166,3.6540,4.7277,8.1614,0.0000,7.5089
167,3.6730,4.9148,8.8952,0.0000,8.1039
168,3.6920,5.0499,9.7285,0.0000,8.8315
169,3.7110,5.1061,10.6274,0.0000,9.7076
