window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.1651,0.7352,37.5151,0.0000
1,0.5190,2.2314,1.1325,37.5323,0.0000
2,0.5380,3.1291,1.5233,37.5321,0.0000
3,0.5570,3.9101,2.3940,37.5334,0.0000
4,0.5760,4.2653,2.5565,37.5038,0.0000
5,0.5950,4.9464,2.7545,37.4602,0.0000
6,0.6140,5.8391,3.2353,37.4490,0.0000
7,0.6330,6.7551,3.8654,37.4126,0.0000
8,0.6520,7.1507,4.1595,37.4125,0.0000
9,0.6710,7.5276,4.5987,37.3883,0.0000
10,0.6900,8.4185,5.4475,37.3787,0.0000
11,0.7090,9.3123,6.0808,37.3890,0.0000
12,0.7280,9.8761,6.6210,37.3988,0.0000
13,0.7470,10.3702,6.3158,37.4113,0.0000
14,0.7660,10.7961,6.0173,37.3967,0.0000
15,0.7850,11.2216,5.8112,37.3910,0.0000
16,0.8040,11.4560,5.5344,37.3584,0.0000
17,0.8230,11.4357,5.2880,37.3444,0.0000
18,0.8420,11.6970,5.0679,37.3245,0.0000
19,0.8610,12.1132,4.9169,37.3095,0.0000
20,0.8800,12.4455,4.8446,37.3082,0.0000
21,0.8990,12.7492,4.8365,37.3151,0.0000
22,0.9180,12.9134,4.8565,37.3019,0.0000
23,0.9370,12.4268,5.3671,37.2925,0.0000
24,0.9560,12.3526,5.4021,37.3003,0.0000
25,0.9750,12.2458,5.3818,37.2980,0.0000
26,0.9940,11.9700,5.1689,37.3031,0.0000
27,1.0130,11.4839,4.9695,37.3112,0.0000
28,1.0320,11.2326,4.8047,37.3249,0.0000
29,1.0510,11.1721,4.7035,37.3335,0.0000
30,1.0700,10.9525,4.5849,37.3574,0.0000
31,1.0890,10.8574,4.4694,37.3645,0.0000
32,1.1080,10.7565,4.3639,37.3839,0.0000
33,1.1270,10.5852,4.2767,37.3964,0.0000
34,1.1460,11.1338,4.4233,37.4113,0.0000
35,1.1650,11.7539,4.4229,37.4203,0.0000
36,1.1840,12.1365,4.5851,37.4222,0.0000
37,1.2030,12.2602,4.8940,37.4128,0.0000
38,1.2220,12.4859,4.8582,37.3999,0.0000
39,1.2410,12.5911,4.7639,37.3994,0.0000
40,1.2600,12.5368,4.7703,37.3931,0.0000
41,1.2790,12.6927,5.0078,37.3843,0.0000
42,1.2980,13.1683,5.7497,37.3906,0.0000
43,1.3170,13.6136,6.1064,37.3842,0.0000
44,1.3360,13.7960,6.3577,37.3845,0.0000
45,1.3550,14.0246,6.8657,37.4013,0.0000
46,1.3740,14.2434,8.1686,37.4190,0.0000
47,1.3930,13.8838,9.4680,37.4189,0.0000
48,1.4120,13.5023,10.3968,37.4238,0.0000
49,1.4310,13.5331,10.6843,37.4257,0.0000
50,1.4500,13.1980,10.6592,37.4166,0.0000
51,1.4690,12.2522,11.0434,37.4196,0.0000
52,1.4880,11.5234,11.4284,37.4101,0.0000
53,1.5070,10.8425,11.8321,37.4021,0.0000
54,1.5260,11.3865,11.9866,37.3913,0.0000
55,1.5450,12.1610,11.8758,37.3943,0.0000
56,1.5640,12.6325,11.8812,37.3696,0.0000
57,1.5830,12.7976,11.7108,37.3531,0.0000
58,1.6020,13.4666,11.6204,37.3441,0.0000
59,1.6210,14.3525,11.7624,37.3640,0.0000
60,1.6400,15.1881,12.2287,37.3501,0.0000
61,1.6590,15.6448,12.7070,37.3542,0.0000
62,1.6780,16.0927,13.2404,37.3718,0.0000
63,1.6970,16.5061,13.6660,37.3675,0.0000
64,1.7160,16.8554,14.1794,37.3785,0.0000
65,1.7350,16.9587,14.4952,37.3790,0.0000
66,1.7540,16.5515,14.6055,37.3784,0.0000
67,1.7730,17.0141,14.9436,37.3831,0.0000
68,1.7920,17.4482,15.3944,37.3670,0.0000
69,1.8110,17.5514,15.6989,37.3744,0.0000
70,1.8300,17.7366,16.0765,37.3750,0.0000
71,1.8490,18.0897,16.3090,37.3840,0.0000
72,1.8680,18.3844,16.7395,37.3946,0.0000
73,1.8870,18.4789,17.1225,37.3828,0.0000
74,1.9060,18.7442,16.9711,37.3859,0.0000
75,1.9250,18.9385,16.9845,37.4051,0.0000
76,1.9440,19.0889,16.9288,37.4099,0.0000
77,1.9630,19.0077,16.9183,37.4246,0.0000
78,1.9820,18.6870,16.9948,37.4292,0.0000
79,2.0010,17.9212,17.2168,37.4337,0.0000
80,2.0200,17.6483,16.5705,37.4310,0.0000
81,2.0390,17.2131,15.6428,37.4349,0.0000
82,2.0580,16.6375,14.5041,37.4202,0.0000
83,2.0770,16.1729,13.5186,37.4312,0.0000
