window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0695,0.2894
1,0.5190,0.0805,0.3069
2,0.5380,0.1091,0.3417
3,0.5570,0.1524,0.3904
4,0.5760,0.2055,0.4505
5,0.5950,0.2664,0.5200
6,0.6140,0.3371,0.6021
7,0.6330,0.3966,0.7058
8,0.6520,0.4218,0.8255
9,0.6710,0.4331,0.9474
10,0.6900,0.4605,1.0788
11,0.7090,0.5012,1.2302
12,0.7280,0.5650,1.3836
13,0.7470,0.6500,1.5383
14,0.7660,0.7553,1.7020
15,0.7850,0.8663,1.8763
16,0.8040,0.9689,2.0468
17,0.8230,1.0721,2.2053
18,0.8420,1.1690,2.3543
19,0.8610,1.2435,2.5028
20,0.8800,1.3100,2.6482
21,0.8990,1.3748,2.7815
22,0.9180,1.4398,2.9059
23,0.9370,1.4889,3.0379
24,0.9560,1.5419,3.1674
25,0.9750,1.5956,3.2887
26,0.9940,1.6344,3.3976
27,1.0130,1.6620,3.4941
28,1.0320,1.6700,3.5799
29,1.0510,1.6850,3.6568
30,1.0700,1.6930,3.7239
31,1.0890,1.6856,3.7912
32,1.1080,1.6757,3.8676
33,1.1270,1.6727,3.9483
34,1.1460,1.6929,4.0347
35,1.1650,1.7561,4.1230
36,1.1840,1.8089,4.2086
37,1.2030,1.8567,4.2848
38,1.2220,1.8976,4.3547
39,1.2410,1.9272,4.4170
40,1.2600,1.9523,4.4818
41,1.2790,1.9797,4.5507
42,1.2980,2.0073,4.6056
43,1.3170,2.0355,4.6481
44,1.3360,2.0662,4.6850
45,1.3550,2.0930,4.7153
46,1.3740,2.1231,4.7519
47,1.3930,2.1601,4.7808
48,1.4120,2.1989,4.7988
49,1.4310,2.2443,4.8160
50,1.4500,2.3075,4.8315
51,1.4690,2.3842,4.8438
52,1.4880,2.4676,4.8565
53,1.5070,2.5676,4.8722
54,1.5260,2.6697,4.8891
55,1.5450,2.7784,4.9081
56,1.5640,2.8992,4.9200
57,1.5830,3.0083,4.9227
58,1.6020,3.1109,4.9155
59,1.6210,3.2029,4.8999
60,1.6400,3.2800,4.8757
61,1.6590,3.3481,4.8441
62,1.6780,3.3955,4.8033
63,1.6970,3.4164,4.7557
64,1.7160,3.4061,4.6997
65,1.7350,3.3886,4.6384
66,1.7540,3.3471,4.5702
67,1.7730,3.2790,4.4971
68,1.7920,3.1968,4.4221
69,1.8110,3.1001,4.3486
70,1.8300,2.9939,4.2747
71,1.8490,2.8947,4.2021
72,1.8680,2.7865,4.1308
73,1.8870,2.6791,4.0599
74,1.9060,2.5876,3.9924
75,1.9250,2.5014,3.9255
76,1.9440,2.4234,3.8625
77,1.9630,2.3300,3.7992
78,1.9820,2.2322,3.7358
79,2.0010,2.1357,3.6747
80,2.0200,2.0382,3.6156
81,2.0390,1.9454,3.5590
82,2.0580,1.8425,3.5038
83,2.0770,1.7346,3.4498
84,2.0960,1.6246,3.3986
85,2.1150,1.5199,3.3496
86,2.1340,1.4143,3.3034
87,2.1530,1.3071,3.2606
88,2.1720,1.2110,3.2196
89,2.1910,1.1134,3.1799
90,2.2100,1.0183,3.1434
91,2.2290,0.9360,3.1092
92,2.2480,0.8606,3.0775
93,2.2670,0.8100,3.0486
94,2.2860,0.7672,3.0236
95,2.3050,0.7223,3.0064
96,2.3240,0.6820,2.9905
97,2.3430,0.6615,2.9803
98,2.3620,0.6600,2.9767
99,2.3810,0.6746,2.9890
100,2.4000,0.7079,3.0034
101,2.4190,0.7542,3.0184
102,2.4380,0.7948,3.0308
103,2.4570,0.8272,3.0400
104,2.4760,0.8628,3.0465
105,2.4950,0.9011,3.0525
106,2.5140,0.9469,3.0587
107,2.5330,1.0067,3.0645
108,2.5520,1.0726,3.0687
109,2.5710,1.1368,3.0739
110,2.5900,1.1943,3.0800
111,2.6090,1.2420,3.0868
112,2.6280,1.2870,3.0932
113,2.6470,1.3417,3.1138
114,2.6660,1.4023,3.1369
115,2.6850,1.4510,3.1560
116,2.7040,1.4928,3.1730
117,2.7230,1.5206,3.1864
118,2.7420,1.5348,3.1952
119,2.7610,1.5482,3.1988
120,2.7800,1.5664,3.2058
121,2.7990,1.5862,3.2134
122,2.8180,1.6179,3.2195
123,2.8370,1.6464,3.2248
124,2.8560,1.6658,3.2278
125,2.8750,1.6693,3.2281
126,2.8940,1.6662,3.2267
127,2.9130,1.6606,3.2241
128,2.9320,1.6576,3.2185
129,2.9510,1.6564,3.2103
130,2.9700,1.6422,3.1978
131,2.9890,1.6192,3.1810
132,3.0080,1.5974,3.1624
133,3.0270,1.5853,3.1444
134,3.0460,1.5637,3.1380
135,3.0650,1.5575,3.1448
136,3.0840,1.5583,3.1544
137,3.1030,1.5667,3.1724
138,3.1220,1.6011,3.2078
139,3.1410,1.6652,3.2574
140,3.1600,1.7599,3.3087
141,3.1790,1.8677,3.3553
142,3.1980,1.9877,3.3986
143,3.2170,2.0900,3.4371
144,3.2360,2.1837,3.4698
145,3.2550,2.2661,3.4965
146,3.2740,2.3361,3.5172
147,3.2930,2.3915,3.5339
148,3.3120,2.4346,3.5565
149,3.3310,2.4537,3.5870
150,3.3500,2.4710,3.6292
151,3.3690,2.5204,3.6827
152,3.3880,2.5644,3.7327
153,3.4070,2.6154,3.7909
154,3.4260,2.6693,3.8586
155,3.4450,2.7342,3.9273
156,3.4640,2.8059,3.9866
157,3.4830,2.8817,4.0457
158,3.5020,2.9567,4.1012
159,3.5210,3.0068,4.1457
160,3.5400,3.0438,4.1916
161,3.5590,3.0688,4.2348
162,3.5780,3.0866,4.2737
163,3.5970,3.1003,4.3224
164,3.6160,3.1104,4.3837
165,3.6350,3.1144,4.4454
166,3.6540,3.1118,4.5094
167,3.6730,3.1271,4.5720
168,3.6920,3.1475,4.6255
169,3.7110,3.1612,4.6830
170,3.7300,3.1704,4.7324
171,3.7490,3.1720,4.7700
172,3.7680,3.1382,4.8052
173,3.7870,3.1017,4.8482
174,3.8060,3.0602,4.8953
175,3.8250,3.0057,4.9366
176,3.8440,2.9531,4.9830
177,3.8630,2.9046,5.0365
178,3.8820,2.8625,5.0887
179,3.9010,2.8248,5.1444
180,3.9200,2.7900,5.2036
181,3.9390,2.7622,5.2662
182,3.9580,2.7372,5.3287
183,3.9770,2.7129,5.3754
184,3.9960,2.6907,5.4132
185,4.0150,2.6687,5.4461
186,4.0340,2.6468,5.4747
187,4.0530,2.6258,5.5008
188,4.0720,2.6052,5.5293
189,4.0910,2.5942,5.5605
190,4.1100,2.5794,5.5731
191,4.1290,2.5535,5.5685
192,4.1480,2.5201,5.5511
193,4.1670,2.4927,5.5213
194,4.1860,2.4666,5.4878
195,4.2050,2.4453,5.4616
196,4.2240,2.4348,5.4383
197,4.2430,2.4421,5.4203
198,4.2620,2.4640,5.4210
199,4.2810,2.4844,5.4242
200,4.3000,2.4900,5.4226
201,4.3190,2.4993,5.4215
202,4.3380,2.5094,5.4257
203,4.3570,2.5201,5.4372
204,4.3760,2.5299,5.4436
205,4.3950,2.5404,5.4415
206,4.4140,2.5485,5.4484
207,4.4330,2.5621,5.4534
208,4.4520,2.5736,5.4631
209,4.4710,2.5757,5.4581
210,4.4900,2.5631,5.4487
211,4.5090,2.5500,5.4425
212,4.5280,2.5410,5.4390
213,4.5470,2.5394,5.4414
214,4.5660,2.5507,5.4434
215,4.5850,2.5978,5.4469
216,4.6040,2.6572,5.4369
217,4.6230,2.7169,5.4135
218,4.6420,2.7726,5.3795
219,4.6610,2.8127,5.3339
220,4.6800,2.8269,5.2707
221,4.6990,2.8112,5.1973
222,4.7180,2.7754,5.1143
223,4.7370,2.7266,5.0263
224,4.7560,2.6576,4.9338
225,4.7750,2.5857,4.8388
226,4.7940,2.5275,4.7440
227,4.8130,2.4821,4.6516
228,4.8320,2.4470,4.5617
229,4.8510,2.4069,4.4728
230,4.8700,2.3560,4.3849
231,4.8890,2.3032,4.2971
232,4.9080,2.2409,4.2115
233,4.9270,2.1670,4.1284
234,4.9460,2.1013,4.0473
235,4.9650,2.0335,3.9724
236,4.9840,1.9648,3.8989
237,5.0030,1.8771,3.8286
238,5.0220,1.7886,3.7628
239,5.0410,1.6950,3.6993
240,5.0600,1.5934,3.6368
241,5.0790,1.4729,3.5777
242,5.0980,1.3354,3.5168
243,5.1170,1.1748,3.4581
244,5.1360,1.0077,3.4034
245,5.1550,0.8384,3.3567
246,5.1740,0.6605,3.3312
247,5.1930,0.4921,3.3259
248,5.2120,0.3315,3.3318
249,5.2310,0.2093,3.3398
250,5.2500,0.1194,3.3460
251,5.2690,0.0504,3.3500
252,5.2880,0.0125,3.3507
253,5.3070,0.0005,3.3484
254,5.3260,0.0112,3.3432
255,5.3450,0.0447,3.3362
256,5.3640,0.1040,3.3289
257,5.3830,0.1823,3.3217
258,5.4020,0.2703,3.3142
