window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0162,2.2763
1,0.5190,0.0124,2.3717
2,0.5380,0.0052,2.5753
3,0.5570,-0.0032,2.8515
4,0.5760,-0.0140,3.2003
5,0.5950,-0.0269,3.6143
6,0.6140,-0.0363,4.0600
7,0.6330,-0.0448,4.5598
8,0.6520,-0.0565,5.1207
9,0.6710,-0.0709,5.7253
10,0.6900,-0.0863,6.3577
11,0.7090,-0.1005,7.0106
12,0.7280,-0.1143,7.6874
13,0.7470,-0.1286,8.3813
14,0.7660,-0.1419,9.0830
15,0.7850,-0.1566,9.7906
16,0.8040,-0.1690,10.4769
17,0.8230,-0.1823,11.1320
18,0.8420,-0.1964,11.7592
19,0.8610,-0.2123,12.3720
20,0.8800,-0.2283,12.9507
21,0.8990,-0.2426,13.5063
22,0.9180,-0.2547,14.0219
23,0.9370,-0.2639,14.5156
24,0.9560,-0.2684,14.9774
25,0.9750,-0.2661,15.3962
26,0.9940,-0.2580,15.7898
27,1.0130,-0.2448,16.1596
28,1.0320,-0.2267,16.5027
29,1.0510,-0.2049,16.8059
30,1.0700,-0.1792,17.0699
31,1.0890,-0.1494,17.2994
32,1.1080,-0.1145,17.5026
33,1.1270,-0.0725,17.6813
34,1.1460,-0.0306,17.8392
35,1.1650,0.0082,17.9855
36,1.1840,0.0441,18.1306
37,1.2030,0.0789,18.2667
38,1.2220,0.1124,18.4041
39,1.2410,0.1421,18.5349
40,1.2600,0.1661,18.6602
41,1.2790,0.1823,18.8026
42,1.2980,0.1933,18.9561
43,1.3170,0.2007,19.1346
44,1.3360,0.2064,19.3273
45,1.3550,0.2121,19.5266
46,1.3740,0.2181,19.7310
47,1.3930,0.2275,19.9137
48,1.4120,0.2319,20.1187
49,1.4310,0.2333,20.3179
50,1.4500,0.2322,20.5153
51,1.4690,0.2261,20.7277
52,1.4880,0.2180,20.9335
53,1.5070,0.2087,21.1314
54,1.5260,0.1966,21.3269
55,1.5450,0.1824,21.5146
56,1.5640,0.1676,21.7066
57,1.5830,0.1573,21.8869
58,1.6020,0.1458,22.0739
59,1.6210,0.1386,22.2438
60,1.6400,0.1336,22.4000
61,1.6590,0.1269,22.5584
62,1.6780,0.1241,22.7090
63,1.6970,0.1272,22.8197
64,1.7160,0.1351,22.8983
65,1.7350,0.1501,22.9419
66,1.7540,0.1680,22.9726
67,1.7730,0.1902,23.0043
68,1.7920,0.2151,23.0337
69,1.8110,0.2472,23.0584
70,1.8300,0.2838,23.0750
71,1.8490,0.3231,23.0999
72,1.8680,0.3674,23.1309
73,1.8870,0.4111,23.1652
74,1.9060,0.4568,23.2027
75,1.9250,0.4996,23.2268
76,1.9440,0.5393,23.2300
77,1.9630,0.5769,23.2126
78,1.9820,0.6181,23.1729
