window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.0569,0.5165,14.2969,0.0000
1,0.5190,1.7517,0.9903,14.3008,0.0000
2,0.5380,2.3797,1.3615,14.3311,0.0000
3,0.5570,2.8598,1.6630,14.2937,0.0000
4,0.5760,3.4453,1.9438,14.3222,0.0000
5,0.5950,3.7730,2.2027,14.2912,0.0000
6,0.6140,4.2616,2.4348,14.2679,0.0000
7,0.6330,4.6879,2.7128,14.2527,0.0000
8,0.6520,5.2385,2.9327,14.2452,0.0000
9,0.6710,5.5472,3.0599,14.2200,0.0000
10,0.6900,5.9217,3.1937,14.2087,0.0000
11,0.7090,6.3369,3.3047,14.1873,0.0000
12,0.7280,6.4806,3.3925,14.1735,0.0000
13,0.7470,6.6363,3.4221,14.1582,0.0000
14,0.7660,7.0548,3.4189,14.1648,0.0000
15,0.7850,7.2290,3.4690,14.1919,0.0000
16,0.8040,7.1371,3.4549,14.2105,0.0000
17,0.8230,7.0965,3.4823,14.2104,0.0000
18,0.8420,7.1302,3.5114,14.2294,0.0000
19,0.8610,7.4520,3.5547,14.2233,0.0000
20,0.8800,7.5595,3.5795,14.2627,0.0000
21,0.8990,7.6805,3.5572,14.2656,0.0000
22,0.9180,7.6937,3.5157,14.2688,0.0000
23,0.9370,7.8520,3.5740,14.2309,0.0000
24,0.9560,8.0768,3.6372,14.2208,0.0000
25,0.9750,8.4288,3.6940,14.2364,0.0000
26,0.9940,8.5385,3.7368,14.2190,0.0000
27,1.0130,8.6412,3.7507,14.1888,0.0000
28,1.0320,8.8031,3.6879,14.1808,0.0000
29,1.0510,9.1379,3.6662,14.2146,0.0000
30,1.0700,9.3442,3.7651,14.1973,0.0000
31,1.0890,9.3481,3.8139,14.1962,0.0000
32,1.1080,9.3648,3.8296,14.2168,0.0000
33,1.1270,9.3945,3.8089,14.2387,0.0000
34,1.1460,9.2884,3.7817,14.2164,0.0000
35,1.1650,9.3100,3.8885,14.2310,0.0000
36,1.1840,9.2066,4.0102,14.2533,0.0000
37,1.2030,9.2986,4.0923,14.2589,0.0000
38,1.2220,9.0016,4.1554,14.2405,0.0000
39,1.2410,8.9441,4.2173,14.2513,0.0000
40,1.2600,9.0547,4.2483,14.2613,0.0000
41,1.2790,9.1197,4.2840,14.2429,0.0000
42,1.2980,8.8748,4.3512,14.2500,0.0000
43,1.3170,8.8465,4.2374,14.2314,0.0000
44,1.3360,8.7269,4.1519,14.2508,0.0000
45,1.3550,8.6090,4.0599,14.2502,0.0000
46,1.3740,8.4464,3.9755,14.2800,0.0000
47,1.3930,8.3296,3.8923,14.2649,0.0000
48,1.4120,8.5952,3.8451,14.2721,0.0000
49,1.4310,8.7229,3.7984,14.2883,0.0000
50,1.4500,8.7448,3.7557,14.3084,0.0000
