window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2819,0.4781
1,0.5190,0.3056,0.5063
2,0.5380,0.3477,0.5543
3,0.5570,0.4064,0.6165
4,0.5760,0.4721,0.6935
5,0.5950,0.5468,0.7808
6,0.6140,0.6348,0.8737
7,0.6330,0.7310,0.9718
8,0.6520,0.8292,1.0772
9,0.6710,0.9306,1.1834
10,0.6900,1.0326,1.2894
11,0.7090,1.1329,1.3947
12,0.7280,1.2320,1.4997
13,0.7470,1.3262,1.6053
14,0.7660,1.4120,1.7117
15,0.7850,1.4942,1.8164
16,0.8040,1.5739,1.9171
17,0.8230,1.6498,2.0142
18,0.8420,1.7213,2.1080
19,0.8610,1.7895,2.1977
20,0.8800,1.8527,2.2848
21,0.8990,1.9070,2.3684
22,0.9180,1.9566,2.4493
23,0.9370,2.0015,2.5297
24,0.9560,2.0439,2.6082
25,0.9750,2.0804,2.6872
26,0.9940,2.1104,2.7646
27,1.0130,2.1415,2.8378
28,1.0320,2.1717,2.9051
29,1.0510,2.1972,2.9705
30,1.0700,2.2172,3.0350
31,1.0890,2.2297,3.0951
32,1.1080,2.2323,3.1517
33,1.1270,2.2309,3.2043
34,1.1460,2.2306,3.2528
35,1.1650,2.2317,3.2989
36,1.1840,2.2352,3.3420
37,1.2030,2.2426,3.3818
38,1.2220,2.2515,3.4206
39,1.2410,2.2639,3.4538
40,1.2600,2.2854,3.4806
41,1.2790,2.3115,3.5029
42,1.2980,2.3467,3.5261
43,1.3170,2.3770,3.5487
44,1.3360,2.4040,3.5713
45,1.3550,2.4279,3.5941
46,1.3740,2.4469,3.6159
47,1.3930,2.4615,3.6373
48,1.4120,2.4776,3.6566
49,1.4310,2.4940,3.6766
50,1.4500,2.5079,3.6962
51,1.4690,2.5228,3.7125
52,1.4880,2.5418,3.7218
53,1.5070,2.5696,3.7261
54,1.5260,2.5961,3.7295
55,1.5450,2.6184,3.7332
56,1.5640,2.6382,3.7349
57,1.5830,2.6576,3.7338
58,1.6020,2.6790,3.7337
59,1.6210,2.6943,3.7372
60,1.6400,2.7052,3.7462
61,1.6590,2.7105,3.7581
62,1.6780,2.7151,3.7701
63,1.6970,2.7214,3.7801
64,1.7160,2.7240,3.7880
65,1.7350,2.7236,3.7949
66,1.7540,2.7211,3.8022
67,1.7730,2.7188,3.8089
68,1.7920,2.7219,3.8133
69,1.8110,2.7373,3.8130
70,1.8300,2.7611,3.8092
71,1.8490,2.7847,3.8047
72,1.8680,2.8027,3.8040
73,1.8870,2.8138,3.8041
