window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6834,0.3223,3.9221,3.9221
1,0.5190,1.2490,0.6116,3.8985,3.8985
2,0.5380,1.5774,0.8687,3.9182,3.9182
3,0.5570,1.9274,1.1006,3.8982,3.8982
4,0.5760,2.1619,1.3087,3.9236,3.9236
5,0.5950,2.3581,1.4948,3.9047,3.9047
6,0.6140,2.5307,1.6626,3.9190,3.9190
7,0.6330,2.7400,1.8121,3.9163,3.9163
8,0.6520,2.8933,1.9467,3.9425,3.9425
9,0.6710,3.0943,2.0681,3.9188,3.9188
10,0.6900,3.1976,2.1781,3.9376,3.9376
11,0.7090,3.2733,2.2803,3.9385,3.9385
12,0.7280,3.3469,2.3722,3.9835,3.9835
13,0.7470,3.4177,2.4530,3.9515,3.9515
14,0.7660,3.4895,2.5254,3.9395,3.9395
15,0.7850,3.5391,2.5954,3.9456,3.9456
16,0.8040,3.5944,2.6567,3.9859,3.9859
17,0.8230,3.6374,2.7120,4.0028,4.0028
18,0.8420,3.6830,2.7560,3.9817,3.9817
19,0.8610,3.7074,2.7987,3.9905,3.9905
20,0.8800,3.7313,2.8369,3.9823,3.9823
21,0.8990,3.8406,2.9071,3.9798,3.9798
22,0.9180,4.1602,2.9343,4.0029,4.0029
23,0.9370,4.2265,2.9606,3.9982,3.9982
24,0.9560,4.4411,2.9827,3.9805,3.9805
25,0.9750,4.7573,3.0925,3.9723,3.9723
26,0.9940,5.1572,3.2010,3.9141,3.9141
27,1.0130,5.5799,3.3171,3.9330,3.9330
28,1.0320,6.0537,3.4406,3.8943,3.8943
29,1.0510,6.3461,3.4583,3.8885,3.8885
30,1.0700,6.4794,3.4708,3.8763,3.8763
31,1.0890,6.7281,3.5596,3.8549,3.8549
32,1.1080,6.8640,3.5267,3.8655,3.8655
33,1.1270,6.9013,3.5129,3.8763,3.8763
34,1.1460,6.8121,3.4790,3.8809,3.8809
35,1.1650,6.6013,3.4484,3.8791,3.8791
36,1.1840,6.4460,3.4208,3.8854,3.8854
37,1.2030,6.3354,3.3967,3.8914,3.8914
38,1.2220,6.2303,3.3778,3.8977,3.8977
39,1.2410,6.3008,3.3709,3.9143,3.9143
40,1.2600,6.3532,3.3553,3.8885,3.8885
41,1.2790,6.4823,3.3491,3.8662,3.8662
42,1.2980,6.6842,3.3509,3.8986,3.8986
43,1.3170,6.8812,3.3302,3.8919,3.8919
44,1.3360,6.8260,3.3148,3.8987,3.8987
45,1.3550,6.6908,3.3080,3.9468,3.9468
46,1.3740,6.4077,3.2888,3.9696,3.9696
47,1.3930,6.1643,3.2769,3.9612,3.9612
48,1.4120,5.9236,3.2721,3.9903,3.9903
49,1.4310,5.7201,3.2699,4.0116,4.0116
50,1.4500,5.5554,3.2567,4.0596,4.0596
51,1.4690,5.3751,3.2457,4.0451,4.0451
52,1.4880,5.1912,3.2537,4.0286,4.0286
53,1.5070,5.0747,3.2500,4.0515,4.0515
54,1.5260,4.9416,3.2503,4.0583,4.0583
55,1.5450,4.7782,3.2653,4.0653,4.0653
56,1.5640,4.6522,3.2766,4.0666,4.0666
57,1.5830,4.5290,3.2891,4.1543,4.1543
58,1.6020,4.4359,3.2977,4.1943,4.1943
59,1.6210,4.3873,3.2901,4.1894,4.1894
60,1.6400,4.3539,3.2754,4.1950,4.1950
61,1.6590,4.3168,3.2694,4.2012,4.2012
62,1.6780,4.3558,3.2580,4.2291,4.2291
63,1.6970,4.3071,3.2537,4.2286,4.2286
64,1.7160,4.4901,3.2473,4.2427,4.2427
65,1.7350,4.9402,3.2666,4.2574,4.2574
66,1.7540,5.3589,3.3436,4.2822,4.2822
67,1.7730,5.7692,3.4415,4.2831,4.2831
68,1.7920,6.3298,3.5573,4.3000,4.3000
69,1.8110,6.8615,3.6468,4.2913,4.2913
70,1.8300,6.9200,3.6498,4.2887,4.2887
71,1.8490,6.5461,3.6218,4.3257,4.3257
72,1.8680,6.4247,3.6055,4.3250,4.3250
73,1.8870,6.3192,3.5768,4.3273,4.3273
74,1.9060,6.0867,3.5286,4.3430,4.3430
75,1.9250,5.9138,3.4902,4.3235,4.3235
76,1.9440,5.7951,3.4651,4.2959,4.2959
77,1.9630,5.6687,3.4351,4.3012,4.3012
78,1.9820,5.5072,3.4126,4.2892,4.2892
79,2.0010,5.4102,3.3889,4.2964,4.2964
80,2.0200,5.3079,3.3680,4.3845,4.3845
81,2.0390,5.1918,3.3474,4.4419,4.4419
82,2.0580,5.0726,3.3304,4.4414,4.4414
83,2.0770,4.9491,3.3191,4.4469,4.4469
84,2.0960,4.8405,3.3038,4.5093,4.5093
85,2.1150,4.7539,3.2948,4.4623,4.4623
86,2.1340,4.6847,3.2810,4.5137,4.5137
87,2.1530,4.6221,3.2685,4.5202,4.5202
88,2.1720,4.5637,3.2611,4.4821,4.4821
89,2.1910,4.5229,3.2539,4.4568,4.4568
90,2.2100,4.4698,3.2595,4.4309,4.4309
91,2.2290,4.4157,3.2481,4.3912,4.3912
92,2.2480,4.3882,3.2408,4.3555,4.3555
93,2.2670,4.4036,3.2368,4.3293,4.3293
94,2.2860,4.4288,3.2331,4.3500,4.3500
95,2.3050,4.4587,3.2290,4.2699,4.2699
96,2.3240,4.5004,3.2243,4.2722,4.2722
97,2.3430,4.4792,3.2202,4.2656,4.2656
98,2.3620,4.4292,3.2185,4.2311,4.2311
99,2.3810,4.3717,3.2175,4.2106,4.2106
100,2.4000,4.3113,3.2188,4.2149,4.2149
101,2.4190,4.2472,3.2248,4.2439,4.2439
102,2.4380,4.2009,3.2270,4.2360,4.2360
103,2.4570,4.1519,3.2366,4.2483,4.2483
104,2.4760,4.1328,3.2369,4.3462,4.3462
105,2.4950,4.1202,3.2334,4.3874,4.3874
106,2.5140,4.0946,3.2368,4.3943,4.3943
107,2.5330,4.0741,3.2389,4.4045,4.4045
108,2.5520,4.0662,3.2343,4.4432,4.4432
109,2.5710,4.0993,3.2282,4.4528,4.4528
110,2.5900,4.0977,3.2217,4.5029,4.5029
111,2.6090,4.0704,3.2191,4.5637,4.5637
112,2.6280,4.0700,3.2111,4.5790,4.5790
113,2.6470,4.0875,3.2052,4.6093,4.6093
114,2.6660,4.1049,3.2044,4.5843,4.5843
115,2.6850,4.0912,3.2057,4.5709,4.5709
116,2.7040,4.0406,3.2167,4.5928,4.5928
117,2.7230,3.9987,3.2273,4.5794,4.5794
118,2.7420,3.9997,3.2240,4.5716,4.5716
119,2.7610,3.9992,3.2235,4.5722,4.5722
120,2.7800,3.9742,3.2371,4.5721,4.5721
121,2.7990,3.9431,3.2425,4.5375,4.5375
122,2.8180,3.9122,3.2404,4.5483,4.5483
123,2.8370,3.8746,3.2350,4.4977,4.4977
124,2.8560,3.8611,3.2221,4.5302,4.5302
125,2.8750,3.8422,3.2221,4.5246,4.5246
126,2.8940,3.8344,3.2121,4.4960,4.4960
127,2.9130,3.8429,3.2065,4.4642,4.4642
128,2.9320,3.8536,3.2060,4.5028,4.5028
129,2.9510,3.8622,3.2079,4.4733,4.4733
130,2.9700,3.8646,3.2129,4.5181,4.5181
131,2.9890,3.8873,3.2071,4.4925,4.4925
132,3.0080,4.1140,3.2007,4.5015,4.5015
133,3.0270,4.2398,3.1945,4.4792,4.4792
134,3.0460,4.4174,3.1945,4.4684,4.4684
135,3.0650,4.7303,3.2118,4.4550,4.4550
136,3.0840,5.1267,3.2367,4.6244,4.6244
137,3.1030,5.4908,3.2384,4.5628,4.5628
138,3.1220,5.7390,3.2556,4.5785,4.5785
139,3.1410,6.0718,3.2574,4.5915,4.5915
140,3.1600,6.1315,3.2483,4.5192,4.5192
141,3.1790,6.0738,3.2456,4.4068,4.4068
142,3.1980,5.9168,3.2370,4.4264,4.4264
143,3.2170,5.8007,3.2299,4.3996,4.3996
144,3.2360,5.8263,3.2232,4.4205,4.4205
145,3.2550,5.8209,3.2165,4.4098,4.4098
146,3.2740,5.6633,3.2121,4.4224,4.4224
147,3.2930,5.5251,3.2071,4.4172,4.4172
148,3.3120,5.4868,3.2054,4.4086,4.4086
149,3.3310,5.3663,3.2029,4.4162,4.4162
150,3.3500,5.2333,3.2042,4.4133,4.4133
151,3.3690,5.1181,3.2036,4.4022,4.4022
152,3.3880,5.0156,3.1998,4.3584,4.3584
153,3.4070,4.9463,3.1980,4.3909,4.3909
154,3.4260,4.9109,3.2013,4.3428,4.3428
155,3.4450,4.9503,3.2003,4.3452,4.3452
156,3.4640,4.9453,3.1974,4.3811,4.3811
157,3.4830,4.9420,3.1965,4.3408,4.3408
158,3.5020,5.0675,3.1942,4.3078,4.3078
159,3.5210,5.1743,3.1927,4.2909,4.2909
160,3.5400,5.1568,3.1926,4.2962,4.2962
161,3.5590,5.0495,3.1892,4.2898,4.2898
162,3.5780,4.9153,3.1974,4.3064,4.3064
163,3.5970,4.8158,3.1968,4.2938,4.2938
164,3.6160,4.7461,3.1962,4.3190,4.3190
165,3.6350,4.6887,3.1943,4.3449,4.3449
166,3.6540,4.6151,3.1945,4.3326,4.3326
167,3.6730,4.5476,3.1958,4.3523,4.3523
168,3.6920,4.4669,3.2148,4.3339,4.3339
169,3.7110,4.3804,3.2465,4.3563,4.3563
170,3.7300,4.3381,3.2501,4.3575,4.3575
171,3.7490,4.2604,3.2671,4.4332,4.4332
172,3.7680,4.1769,3.3193,4.7770,4.7770
173,3.7870,4.0472,3.4830,4.7570,4.7570
174,3.8060,4.0296,3.6419,4.7778,4.7778
175,3.8250,3.9917,3.8031,5.0456,5.0456
176,3.8440,3.9254,4.0121,5.2162,5.2162
177,3.8630,3.9277,4.3458,5.4515,5.4515
178,3.8820,4.0840,4.8728,5.7285,5.7285
179,3.9010,4.3668,5.2173,6.0108,6.0108
180,3.9200,4.6153,5.5414,6.2880,6.2880
181,3.9390,5.3342,6.2037,6.7649,6.7649
182,3.9580,6.4204,7.1987,7.1709,7.1709
183,3.9770,7.8880,8.3574,7.7281,7.7281
184,3.9960,9.2169,9.1505,8.3208,8.3208
185,4.0150,10.6856,10.2802,8.9445,8.9445
186,4.0340,12.0340,11.6866,9.6384,9.6384
187,4.0530,12.4978,13.1343,10.4326,10.4326
188,4.0720,13.5230,14.9233,11.2847,11.2847
189,4.0910,14.0592,16.2991,12.2689,12.2689
190,4.1100,13.3060,17.6784,13.4156,13.4156
191,4.1290,12.4122,19.0656,14.6617,14.6617
192,4.1480,11.3936,20.2926,16.0273,16.0273
193,4.1670,10.4423,21.5575,17.4135,17.4135
194,4.1860,9.5727,22.6718,18.6989,18.6989
195,4.2050,8.8157,23.5614,20.3515,20.3515
196,4.2240,8.2378,24.3718,21.9645,21.9645
197,4.2430,7.7900,25.3929,23.5292,23.5292
198,4.2620,7.4479,26.2950,25.0081,25.0081
199,4.2810,7.1690,26.9018,26.3813,26.3813
200,4.3000,6.9062,26.6388,27.8545,27.8545
201,4.3190,7.7225,26.6796,29.2153,29.2153
202,4.3380,10.7946,26.3546,30.4877,30.4877
203,4.3570,14.4771,27.0277,31.7040,31.7040
204,4.3760,18.6904,27.8494,32.8775,32.8775
205,4.3950,22.7258,29.4058,34.0522,34.0522
206,4.4140,27.3518,29.3668,35.1523,35.1523
