window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.0272,0.3358,0.0000,3.8354
1,0.5190,0.0313,0.3548,0.0000,3.8371
2,0.5380,0.0320,0.3859,0.0000,3.8453
3,0.5570,0.0500,0.4261,0.0000,3.8757
4,0.5760,0.0681,0.4813,0.0000,3.8906
5,0.5950,0.1005,0.5478,0.0000,3.9040
6,0.6140,0.1304,0.6230,0.0000,3.9103
7,0.6330,0.1764,0.7093,0.0000,3.9253
8,0.6520,0.2212,0.8038,0.0000,3.9413
9,0.6710,0.2754,0.8997,0.0000,3.9286
10,0.6900,0.3330,0.9968,0.0000,3.9232
11,0.7090,0.3889,1.0917,0.0000,3.9206
12,0.7280,0.4366,1.1860,0.0000,3.9091
13,0.7470,0.4920,1.2760,0.0000,3.8986
14,0.7660,0.5489,1.3644,0.0000,3.8850
15,0.7850,0.6133,1.4497,0.0000,3.8834
16,0.8040,0.6820,1.5380,0.0000,3.8874
17,0.8230,0.7589,1.6301,0.0000,3.8960
18,0.8420,0.8596,1.7254,0.0000,3.9063
19,0.8610,0.9717,1.8213,0.0000,3.9043
20,0.8800,1.1058,1.9181,0.0000,3.9061
21,0.8990,1.2554,2.0135,0.0000,3.9097
22,0.9180,1.4094,2.1041,0.0000,3.9034
23,0.9370,1.5410,2.1842,0.0000,3.9039
24,0.9560,1.6572,2.2565,0.0000,3.9133
25,0.9750,1.7413,2.3174,0.0000,3.8946
26,0.9940,1.8103,2.3732,0.0000,3.8982
27,1.0130,1.8670,2.4220,0.0000,3.9014
28,1.0320,1.9249,2.4708,0.0000,3.8955
29,1.0510,1.9790,2.5209,0.0000,3.9001
30,1.0700,2.0226,2.5682,0.0000,3.8968
31,1.0890,2.0450,2.6130,0.0000,3.8901
32,1.1080,2.0658,2.6572,0.0000,3.8991
33,1.1270,2.0873,2.6983,0.0000,3.9068
34,1.1460,2.1106,2.7385,0.0000,3.9056
35,1.1650,2.1375,2.7764,0.0000,3.9181
36,1.1840,2.1706,2.8167,0.0000,3.9223
37,1.2030,2.2108,2.8616,0.0000,3.9398
38,1.2220,2.2788,2.9096,0.0000,3.9412
39,1.2410,2.3740,2.9642,0.0000,3.9392
40,1.2600,2.4987,3.0171,0.0000,3.9366
41,1.2790,2.6432,3.0686,0.0000,3.9502
42,1.2980,2.7946,3.1151,0.0000,3.9542
43,1.3170,2.9480,3.1551,0.0000,3.9671
44,1.3360,3.0843,3.1871,0.0000,3.9803
45,1.3550,3.1945,3.2133,0.0000,3.9834
46,1.3740,3.2886,3.2342,0.0000,3.9990
47,1.3930,3.3735,3.2537,0.0000,3.9988
48,1.4120,3.4409,3.2709,0.0000,3.9971
49,1.4310,3.4967,3.2874,0.0000,3.9913
50,1.4500,3.5442,3.3035,0.0000,4.0010
51,1.4690,3.5876,3.3240,0.0000,4.0067
52,1.4880,3.6355,3.3504,0.0000,4.0098
53,1.5070,3.6971,3.3803,0.0000,4.0245
54,1.5260,3.7785,3.4149,0.0000,4.0320
55,1.5450,3.8655,3.4523,0.0000,4.0444
56,1.5640,3.9606,3.4842,0.0000,4.0219
57,1.5830,4.0553,3.5106,0.0000,4.0361
58,1.6020,4.1457,3.5343,0.0000,4.0260
59,1.6210,4.2366,3.5573,0.0000,4.0194
60,1.6400,4.3323,3.5810,0.0000,4.0221
61,1.6590,4.4350,3.6056,0.0000,4.0169
62,1.6780,4.5263,3.6299,0.0000,4.0211
63,1.6970,4.6064,3.6535,0.0000,4.0231
64,1.7160,4.6776,3.6788,0.0000,4.0183
65,1.7350,4.7534,3.7082,0.0000,4.0349
66,1.7540,4.8416,3.7360,0.0000,4.0504
67,1.7730,4.9109,3.7581,0.0000,4.0664
68,1.7920,4.9609,3.7752,0.0000,4.0557
69,1.8110,5.0054,3.7935,0.0000,4.0486
70,1.8300,5.0222,3.8047,0.0000,4.0435
71,1.8490,5.0064,3.8093,0.0000,4.0299
72,1.8680,4.9584,3.8104,0.0000,4.0344
73,1.8870,4.8881,3.8085,0.0000,4.0382
74,1.9060,4.7780,3.8048,0.0000,4.0219
75,1.9250,4.6544,3.7980,0.0000,4.0239
76,1.9440,4.5421,3.7907,0.0000,4.0344
77,1.9630,4.4377,3.7814,0.0000,4.0091
78,1.9820,4.3416,3.7715,0.0000,4.0258
79,2.0010,4.2522,3.7615,0.0000,4.0204
80,2.0200,4.1715,3.7500,0.0000,4.0147
81,2.0390,4.0911,3.7378,0.0000,4.0245
82,2.0580,4.0017,3.7218,0.0000,4.0336
83,2.0770,3.9162,3.7047,0.0000,4.0443
84,2.0960,3.8220,3.6903,0.0000,4.0581
