window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3140,0.2924
1,0.5190,0.3266,0.3068
2,0.5380,0.3502,0.3340
3,0.5570,0.3840,0.3735
4,0.5760,0.4276,0.4218
5,0.5950,0.4805,0.4766
6,0.6140,0.5423,0.5366
7,0.6330,0.6110,0.6011
8,0.6520,0.6839,0.6685
9,0.6710,0.7608,0.7379
10,0.6900,0.8413,0.8091
11,0.7090,0.9251,0.8812
12,0.7280,1.0106,0.9541
13,0.7470,1.0968,1.0271
14,0.7660,1.1838,1.0999
15,0.7850,1.2721,1.1720
16,0.8040,1.3618,1.2430
17,0.8230,1.4520,1.3135
18,0.8420,1.5408,1.3831
19,0.8610,1.6304,1.4510
20,0.8800,1.7251,1.5171
21,0.8990,1.8152,1.5812
22,0.9180,1.9005,1.6436
23,0.9370,1.9827,1.7048
24,0.9560,2.0619,1.7641
25,0.9750,2.1376,1.8214
26,0.9940,2.2095,1.8768
27,1.0130,2.2784,1.9300
28,1.0320,2.3452,1.9808
29,1.0510,2.4081,2.0293
30,1.0700,2.4691,2.0756
31,1.0890,2.5284,2.1200
32,1.1080,2.5843,2.1632
33,1.1270,2.6403,2.2051
34,1.1460,2.6949,2.2455
35,1.1650,2.7462,2.2846
36,1.1840,2.7952,2.3223
37,1.2030,2.8403,2.3580
38,1.2220,2.8803,2.3920
39,1.2410,2.9166,2.4258
40,1.2600,2.9498,2.4585
41,1.2790,2.9790,2.4904
42,1.2980,3.0042,2.5231
43,1.3170,3.0249,2.5578
44,1.3360,3.0433,2.5926
45,1.3550,3.0644,2.6260
46,1.3740,3.0884,2.6580
47,1.3930,3.1125,2.6880
48,1.4120,3.1373,2.7164
49,1.4310,3.1603,2.7437
50,1.4500,3.1807,2.7689
51,1.4690,3.1989,2.7930
52,1.4880,3.2128,2.8179
53,1.5070,3.2205,2.8453
54,1.5260,3.2240,2.8721
55,1.5450,3.2215,2.8990
56,1.5640,3.2156,2.9260
57,1.5830,3.2071,2.9516
58,1.6020,3.1951,2.9760
59,1.6210,3.1841,2.9988
60,1.6400,3.1749,3.0197
61,1.6590,3.1678,3.0387
62,1.6780,3.1621,3.0575
63,1.6970,3.1586,3.0755
64,1.7160,3.1571,3.0923
65,1.7350,3.1543,3.1100
66,1.7540,3.1505,3.1277
67,1.7730,3.1439,3.1456
68,1.7920,3.1350,3.1641
69,1.8110,3.1230,3.1822
70,1.8300,3.1092,3.1992
71,1.8490,3.0935,3.2148
72,1.8680,3.0817,3.2282
73,1.8870,3.0689,3.2416
74,1.9060,3.0564,3.2539
75,1.9250,3.0446,3.2651
76,1.9440,3.0329,3.2740
77,1.9630,3.0206,3.2817
78,1.9820,3.0100,3.2887
79,2.0010,3.0005,3.2948
80,2.0200,2.9947,3.2998
81,2.0390,2.9922,3.3046
82,2.0580,2.9913,3.3101
83,2.0770,2.9920,3.3157
84,2.0960,2.9969,3.3205
85,2.1150,3.0040,3.3251
86,2.1340,3.0122,3.3292
87,2.1530,3.0195,3.3332
88,2.1720,3.0247,3.3373
89,2.1910,3.0281,3.3411
90,2.2100,3.0306,3.3445
91,2.2290,3.0330,3.3470
92,2.2480,3.0361,3.3497
93,2.2670,3.0405,3.3529
94,2.2860,3.0464,3.3557
95,2.3050,3.0535,3.3585
96,2.3240,3.0614,3.3616
97,2.3430,3.0725,3.3638
98,2.3620,3.0856,3.3655
99,2.3810,3.0986,3.3665
100,2.4000,3.1156,3.3657
101,2.4190,3.1289,3.3646
102,2.4380,3.1405,3.3625
103,2.4570,3.1547,3.3590
104,2.4760,3.1692,3.3552
105,2.4950,3.1847,3.3514
106,2.5140,3.1992,3.3481
107,2.5330,3.2129,3.3453
108,2.5520,3.2249,3.3436
109,2.5710,3.2366,3.3424
110,2.5900,3.2481,3.3416
111,2.6090,3.2588,3.3410
112,2.6280,3.2686,3.3409
113,2.6470,3.2765,3.3422
114,2.6660,3.2802,3.3454
115,2.6850,3.2789,3.3510
116,2.7040,3.2733,3.3573
117,2.7230,3.2642,3.3644
118,2.7420,3.2534,3.3726
119,2.7610,3.2401,3.3804
120,2.7800,3.2233,3.3882
121,2.7990,3.2060,3.3970
122,2.8180,3.1899,3.4052
123,2.8370,3.1708,3.4136
124,2.8560,3.1518,3.4227
125,2.8750,3.1331,3.4333
126,2.8940,3.1147,3.4440
127,2.9130,3.0979,3.4547
128,2.9320,3.0802,3.4653
129,2.9510,3.0624,3.4761
130,2.9700,3.0434,3.4858
131,2.9890,3.0237,3.4951
132,3.0080,3.0031,3.5050
133,3.0270,2.9820,3.5136
134,3.0460,2.9580,3.5220
135,3.0650,2.9339,3.5289
136,3.0840,2.9071,3.5351
137,3.1030,2.8789,3.5410
138,3.1220,2.8495,3.5469
139,3.1410,2.8203,3.5508
140,3.1600,2.7952,3.5551
141,3.1790,2.7740,3.5595
142,3.1980,2.7562,3.5628
143,3.2170,2.7404,3.5658
144,3.2360,2.7290,3.5686
145,3.2550,2.7196,3.5711
146,3.2740,2.7129,3.5718
147,3.2930,2.7059,3.5726
148,3.3120,2.6999,3.5724
149,3.3310,2.6920,3.5721
150,3.3500,2.6903,3.5698
151,3.3690,2.6922,3.5655
152,3.3880,2.6974,3.5594
153,3.4070,2.7033,3.5530
154,3.4260,2.7098,3.5471
155,3.4450,2.7153,3.5418
156,3.4640,2.7214,3.5367
157,3.4830,2.7287,3.5307
158,3.5020,2.7355,3.5242
159,3.5210,2.7426,3.5186
160,3.5400,2.7512,3.5127
161,3.5590,2.7605,3.5060
162,3.5780,2.7722,3.4986
163,3.5970,2.7863,3.4913
164,3.6160,2.7998,3.4852
165,3.6350,2.8108,3.4798
166,3.6540,2.8189,3.4757
167,3.6730,2.8270,3.4732
168,3.6920,2.8353,3.4716
169,3.7110,2.8433,3.4704
170,3.7300,2.8535,3.4696
171,3.7490,2.8648,3.4695
172,3.7680,2.8773,3.4700
173,3.7870,2.8908,3.4712
174,3.8060,2.9062,3.4725
175,3.8250,2.9240,3.4732
176,3.8440,2.9427,3.4743
177,3.8630,2.9615,3.4762
178,3.8820,2.9791,3.4785
179,3.9010,2.9946,3.4817
180,3.9200,3.0052,3.4877
181,3.9390,3.0126,3.4951
182,3.9580,3.0135,3.5033
183,3.9770,3.0103,3.5120
184,3.9960,3.0051,3.5209
185,4.0150,3.0006,3.5299
186,4.0340,2.9975,3.5391
187,4.0530,2.9965,3.5474
188,4.0720,2.9975,3.5544
189,4.0910,3.0008,3.5601
190,4.1100,3.0067,3.5644
191,4.1290,3.0161,3.5666
192,4.1480,3.0271,3.5679
