window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,-0.0236,3.0771,0.0000,0.0000
1,0.5190,-0.0302,3.2984,0.0000,0.0000
2,0.5380,-0.0403,3.6666,0.0000,0.0000
3,0.5570,-0.0532,4.1531,0.0000,0.0000
4,0.5760,-0.0621,4.7258,0.0000,0.0000
5,0.5950,-0.0651,5.3842,0.0000,0.0000
6,0.6140,-0.0626,6.1095,0.0000,0.0000
7,0.6330,-0.0540,6.8723,0.0000,0.0000
8,0.6520,-0.0361,7.6508,0.0000,0.0000
9,0.6710,-0.0014,8.4436,0.0000,0.0000
10,0.6900,0.0491,9.2363,0.0000,0.0000
11,0.7090,0.1048,9.9871,0.0000,0.0000
12,0.7280,0.1606,10.6773,0.0000,0.0000
13,0.7470,0.2171,11.3288,0.0000,0.0000
14,0.7660,0.2695,11.9432,0.0000,0.0000
15,0.7850,0.3232,12.5220,0.0000,0.0000
16,0.8040,0.3683,13.0670,0.0000,0.0000
17,0.8230,0.4068,13.5985,0.0000,0.0000
18,0.8420,0.4377,14.1256,0.0000,0.0000
19,0.8610,0.4635,14.6499,0.0000,0.0000
20,0.8800,0.4896,15.1419,0.0000,0.0000
21,0.8990,0.5141,15.6074,0.0000,0.0000
22,0.9180,0.5402,16.0378,0.0000,0.0000
23,0.9370,0.5646,16.4568,0.0000,0.0000
24,0.9560,0.5775,16.8733,0.0000,0.0000
25,0.9750,0.5783,17.2833,0.0000,0.0000
26,0.9940,0.5696,17.6959,0.0000,0.0000
27,1.0130,0.5503,18.1071,0.0000,0.0000
28,1.0320,0.5262,18.4899,0.0000,0.0000
29,1.0510,0.4977,18.8634,0.0000,0.0000
30,1.0700,0.4671,19.2321,0.0000,0.0000
31,1.0890,0.4412,19.5588,0.0000,0.0000
32,1.1080,0.4230,19.8286,0.0000,0.0000
33,1.1270,0.4101,20.0340,0.0000,0.0000
34,1.1460,0.4024,20.1920,0.0000,0.0000
35,1.1650,0.4001,20.3193,0.0000,0.0000
36,1.1840,0.3993,20.4487,0.0000,0.0000
37,1.2030,0.4010,20.5758,0.0000,0.0000
38,1.2220,0.3991,20.7056,0.0000,0.0000
39,1.2410,0.3916,20.8410,0.0000,0.0000
40,1.2600,0.3775,20.9954,0.0000,0.0000
41,1.2790,0.3572,21.1572,0.0000,0.0000
42,1.2980,0.3306,21.3375,0.0000,0.0000
43,1.3170,0.3023,21.5144,0.0000,0.0000
44,1.3360,0.2883,21.6842,0.0000,0.0000
45,1.3550,0.2789,21.8245,0.0000,0.0000
46,1.3740,0.2717,21.9720,0.0000,0.0000
47,1.3930,0.2649,22.1426,0.0000,0.0000
48,1.4120,0.2577,22.3405,0.0000,0.0000
49,1.4310,0.2512,22.5563,0.0000,0.0000
50,1.4500,0.2415,22.7739,0.0000,0.0000
51,1.4690,0.2266,23.0262,0.0000,0.0000
52,1.4880,0.2118,23.2826,0.0000,0.0000
53,1.5070,0.1980,23.5219,0.0000,0.0000
54,1.5260,0.1861,23.7437,0.0000,0.0000
55,1.5450,0.1818,23.9094,0.0000,0.0000
56,1.5640,0.1816,24.0533,0.0000,0.0000
57,1.5830,0.1870,24.1694,0.0000,0.0000
58,1.6020,0.1915,24.2479,0.0000,0.0000
59,1.6210,0.1992,24.2886,0.0000,0.0000
