window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.4805,2.8515
1,0.5190,0.4988,3.1648
2,0.5380,0.5273,3.7683
3,0.5570,0.5670,4.6755
4,0.5760,0.6124,5.8465
5,0.5950,0.6521,7.0974
6,0.6140,0.6944,8.5152
7,0.6330,0.7325,9.9245
8,0.6520,0.7654,11.3211
9,0.6710,0.7928,12.6786
10,0.6900,0.8228,14.0447
11,0.7090,0.8632,15.4226
12,0.7280,0.9102,16.7514
13,0.7470,0.9700,18.0584
14,0.7660,1.0682,19.3705
15,0.7850,1.2327,20.7371
16,0.8040,1.4215,22.1115
17,0.8230,1.5946,23.4331
18,0.8420,1.7794,24.6240
19,0.8610,1.9477,25.7845
20,0.8800,2.0949,27.0023
21,0.8990,2.2208,28.1561
22,0.9180,2.3311,29.4416
23,0.9370,2.4181,30.8682
24,0.9560,2.4945,32.3905
25,0.9750,2.5652,33.9686
26,0.9940,2.6214,35.5663
27,1.0130,2.6602,37.1031
28,1.0320,2.6784,38.6212
29,1.0510,2.6696,40.1463
30,1.0700,2.6496,41.6823
31,1.0890,2.6237,43.1829
32,1.1080,2.5945,44.6500
33,1.1270,2.5630,45.9503
34,1.1460,2.5365,47.0084
35,1.1650,2.5260,47.8089
36,1.1840,2.5202,48.4228
37,1.2030,2.5143,48.9718
38,1.2220,2.5232,49.2774
39,1.2410,2.6215,49.2696
40,1.2600,2.7171,49.0382
41,1.2790,2.7891,48.7771
42,1.2980,2.8444,48.5276
43,1.3170,2.8812,48.3605
44,1.3360,2.8929,48.0651
45,1.3550,2.8833,47.7740
46,1.3740,2.8540,47.6094
47,1.3930,2.8167,47.5244
48,1.4120,2.7790,47.4611
49,1.4310,2.7420,47.4154
50,1.4500,2.7092,47.4241
51,1.4690,2.6838,47.4389
52,1.4880,2.6565,47.5610
53,1.5070,2.6225,47.6299
54,1.5260,2.5915,47.5257
55,1.5450,2.5549,47.3787
56,1.5640,2.5169,47.1814
57,1.5830,2.4778,46.8610
58,1.6020,2.4371,46.5294
59,1.6210,2.3970,46.2089
60,1.6400,2.3601,45.8791
61,1.6590,2.3407,45.5546
62,1.6780,2.3256,45.3242
63,1.6970,2.3087,45.1571
64,1.7160,2.2962,45.0322
65,1.7350,2.3273,44.6677
66,1.7540,2.4774,44.0488
67,1.7730,2.7336,43.2226
68,1.7920,3.0697,42.2330
69,1.8110,3.4844,41.1205
70,1.8300,3.9702,39.9046
71,1.8490,4.5051,38.6113
72,1.8680,5.1474,37.2632
73,1.8870,5.7599,35.8892
74,1.9060,6.3490,34.5093
75,1.9250,6.9203,33.1340
76,1.9440,7.4773,31.7622
77,1.9630,8.0309,30.4012
78,1.9820,8.5356,29.0609
79,2.0010,8.9945,27.7504
80,2.0200,9.4074,26.4775
81,2.0390,9.7892,25.2406
82,2.0580,10.1609,24.0409
83,2.0770,10.5113,22.8814
84,2.0960,10.8579,21.7631
85,2.1150,11.1911,20.6875
86,2.1340,11.5939,19.6541
87,2.1530,12.0287,18.6642
88,2.1720,12.4619,17.7179
89,2.1910,12.9014,16.8146
90,2.2100,13.3750,15.9543
91,2.2290,13.8657,15.1363
92,2.2480,14.3325,14.3597
93,2.2670,14.7758,13.6241
94,2.2860,15.2131,12.9263
95,2.3050,15.6517,12.2655
96,2.3240,16.0973,11.6412
97,2.3430,16.5159,11.0518
98,2.3620,16.8718,10.4972
99,2.3810,17.2071,9.9738
100,2.4000,17.4781,9.4834
101,2.4190,17.7497,9.0224
102,2.4380,18.0535,8.5885
103,2.4570,18.3977,8.1798
104,2.4760,18.7177,7.7958
105,2.4950,19.0434,7.4350
106,2.5140,19.3506,7.0963
107,2.5330,19.6265,6.7788
108,2.5520,19.8939,6.4792
109,2.5710,20.1683,6.1973
110,2.5900,20.4478,5.9325
111,2.6090,20.7099,5.6834
112,2.6280,20.9276,5.4506
113,2.6470,21.0987,5.2334
114,2.6660,21.2548,5.0306
115,2.6850,21.4137,4.8402
116,2.7040,21.5741,4.6616
117,2.7230,21.7328,4.4942
118,2.7420,21.8857,4.3381
119,2.7610,22.0424,4.1926
120,2.7800,22.1791,4.0569
121,2.7990,22.3167,3.9303
122,2.8180,22.4554,3.8124
123,2.8370,22.6048,3.7024
124,2.8560,22.7585,3.6001
125,2.8750,22.9121,3.5041
126,2.8940,23.0302,3.4151
127,2.9130,23.1161,3.3329
128,2.9320,23.1875,3.2568
129,2.9510,23.2675,3.1854
130,2.9700,23.3261,3.1202
131,2.9890,23.3890,3.0594
132,3.0080,23.4685,3.0039
133,3.0270,23.5701,2.9529
134,3.0460,23.6507,2.9062
135,3.0650,23.6694,2.8644
136,3.0840,23.6418,2.8304
137,3.1030,23.5483,2.8010
138,3.1220,23.4203,2.7758
139,3.1410,23.2388,2.7675
140,3.1600,22.9445,2.9601
141,3.1790,22.5820,3.3203
