window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.6233,0.3101,9.7788,9.7788
1,0.5190,2.9207,0.5856,9.7690,9.7690
2,0.5380,4.0977,0.8309,9.7825,9.7825
3,0.5570,5.2427,1.0492,9.7800,9.7800
4,0.5760,6.1859,1.2468,9.7984,9.7984
5,0.5950,7.0287,1.4254,9.7856,9.7856
6,0.6140,7.7972,1.5849,9.7796,9.7796
7,0.6330,8.5365,1.7268,9.7757,9.7757
8,0.6520,9.2018,1.8548,9.7798,9.7798
9,0.6710,9.8381,1.9699,9.7869,9.7869
10,0.6900,10.3087,2.0768,9.7924,9.7924
11,0.7090,10.6383,2.1731,9.8088,9.8088
12,0.7280,11.0577,2.2569,9.8109,9.8109
13,0.7470,11.4151,2.3340,9.7963,9.7963
14,0.7660,11.4346,2.4133,9.7960,9.7960
15,0.7850,11.6423,2.4774,9.7768,9.7768
16,0.8040,12.1035,2.5286,9.7664,9.7664
17,0.8230,12.1249,2.5794,9.7536,9.7536
18,0.8420,12.0724,2.6258,9.7367,9.7367
19,0.8610,11.9358,2.6705,9.7325,9.7325
20,0.8800,11.8766,2.7095,9.7224,9.7224
21,0.8990,11.7219,2.7457,9.7167,9.7167
22,0.9180,11.6091,2.7788,9.7153,9.7153
23,0.9370,11.5932,2.8084,9.7147,9.7147
24,0.9560,11.6627,2.8341,9.7144,9.7144
25,0.9750,12.1387,2.8488,9.7185,9.7185
26,0.9940,12.5079,2.8634,9.7279,9.7279
27,1.0130,12.8789,2.8756,9.7154,9.7154
28,1.0320,13.1610,2.8882,9.7098,9.7098
29,1.0510,13.3653,2.9007,9.7072,9.7072
30,1.0700,13.5739,2.9123,9.7116,9.7116
31,1.0890,13.7314,2.9213,9.7101,9.7101
32,1.1080,13.7598,2.9311,9.6990,9.6990
33,1.1270,13.6006,2.9428,9.6839,9.6839
34,1.1460,13.3557,2.9538,9.6476,9.6476
35,1.1650,13.1021,2.9648,9.6291,9.6291
36,1.1840,12.8009,2.9748,9.5951,9.5951
37,1.2030,12.3495,2.9893,9.5962,9.5962
38,1.2220,12.2255,2.9953,9.6217,9.6217
39,1.2410,12.0972,3.0006,9.6429,9.6429
40,1.2600,12.0505,3.0043,9.6732,9.6732
41,1.2790,11.8973,3.0105,9.6893,9.6893
42,1.2980,11.9192,3.0138,9.7049,9.7049
43,1.3170,12.1929,3.0119,9.7300,9.7300
44,1.3360,12.3725,3.0100,9.7461,9.7461
45,1.3550,12.4456,3.0108,9.7716,9.7716
46,1.3740,12.6675,3.0090,9.7824,9.7824
47,1.3930,12.7653,3.0086,9.7901,9.7901
48,1.4120,12.7491,3.0102,9.7979,9.7979
49,1.4310,12.9203,3.0107,9.8074,9.8074
50,1.4500,12.8109,3.0161,9.8002,9.8002
51,1.4690,12.6271,3.0234,9.8066,9.8066
52,1.4880,12.3394,3.0418,9.8123,9.8123
53,1.5070,11.8413,3.0720,9.8033,9.8033
54,1.5260,11.5603,3.1025,9.8020,9.8020
55,1.5450,11.2619,3.1201,9.7962,9.7962
56,1.5640,11.0613,3.1247,9.7955,9.7955
57,1.5830,10.9830,3.1201,9.7874,9.7874
58,1.6020,11.3944,3.1073,9.7807,9.7807
59,1.6210,11.6530,3.0961,9.7819,9.7819
60,1.6400,12.1036,3.0835,9.7853,9.7853
61,1.6590,12.5022,3.0714,9.7739,9.7739
62,1.6780,12.7004,3.0643,9.7664,9.7664
63,1.6970,12.9986,3.0583,9.7489,9.7489
64,1.7160,13.3378,3.0542,9.7517,9.7517
65,1.7350,13.9066,3.0462,9.7412,9.7412
66,1.7540,14.1407,3.0438,9.7223,9.7223
67,1.7730,14.3938,3.0397,9.7090,9.7090
68,1.7920,14.6784,3.0355,9.6869,9.6869
69,1.8110,14.7993,3.0336,9.6724,9.6724
70,1.8300,14.7912,3.0317,9.6497,9.6497
71,1.8490,14.7073,3.0306,9.6429,9.6429
72,1.8680,14.6553,3.0285,9.6412,9.6412
73,1.8870,14.7525,3.0247,9.6458,9.6458
74,1.9060,14.7248,3.0242,9.6430,9.6430
75,1.9250,14.4985,3.0271,9.6556,9.6556
76,1.9440,14.1420,3.0324,9.6741,9.6741
77,1.9630,13.8149,3.0372,9.7034,9.7034
78,1.9820,13.6906,3.0377,9.7245,9.7245
79,2.0010,13.4277,3.0398,9.7363,9.7363
80,2.0200,13.1047,3.0441,9.7447,9.7447
81,2.0390,13.7324,3.0359,9.7641,9.7641
82,2.0580,14.6926,3.0463,9.7748,9.7748
83,2.0770,16.0775,3.5043,9.7712,9.7712
84,2.0960,17.2783,5.0677,9.7482,9.7482
85,2.1150,18.3094,7.2357,9.6500,9.6500
86,2.1340,19.8846,9.3842,9.4419,9.4419
87,2.1530,20.8698,12.2243,9.1337,9.1337
88,2.1720,20.9618,14.7302,8.3205,8.3205
89,2.1910,20.8555,16.6766,7.5689,7.5689
90,2.2100,20.0810,17.8783,7.2709,7.2709
91,2.2290,19.8219,18.9505,6.6030,6.6030
92,2.2480,19.2867,19.7987,6.0243,6.0243
93,2.2670,17.8648,20.5965,5.6267,5.6267
94,2.2860,16.8003,21.2160,5.4380,5.4380
95,2.3050,16.4547,21.5674,5.8831,5.8831
96,2.3240,16.7165,22.0426,6.7633,6.7633
97,2.3430,17.9046,22.2802,8.4360,8.4360
98,2.3620,19.0360,22.2439,10.4708,10.4708
99,2.3810,19.3820,22.1744,13.2336,13.2336
100,2.4000,19.5393,21.3402,16.4732,16.4732
101,2.4190,19.5903,20.7315,20.0536,20.0536
102,2.4380,19.8815,20.3500,23.9034,23.9034
103,2.4570,20.2069,20.6302,27.9730,27.9730
104,2.4760,20.3078,21.5644,32.0959,32.0959
105,2.4950,21.4105,21.9093,36.2146,36.2146
106,2.5140,22.3283,22.6042,40.3110,40.3110
107,2.5330,23.9198,23.5592,44.3360,44.3360
108,2.5520,25.3906,24.7418,48.1490,48.1490
109,2.5710,26.1706,26.2168,51.9215,51.9215
110,2.5900,27.4621,28.1619,55.4056,55.4056
111,2.6090,28.3912,29.5733,59.0021,59.0021
112,2.6280,29.3534,30.9437,62.1252,62.1252
113,2.6470,29.9055,32.2146,64.9031,64.9031
114,2.6660,30.7277,32.9154,67.6972,67.6972
115,2.6850,31.5679,33.6872,70.0203,70.0203
116,2.7040,33.2959,34.7606,72.0811,72.0811
117,2.7230,34.6832,36.0085,73.9138,73.9138
118,2.7420,36.5884,37.7656,75.5678,75.5678
119,2.7610,38.1245,38.9705,77.0004,77.0004
120,2.7800,39.2827,40.2651,78.2427,78.2427
121,2.7990,37.5207,39.7311,79.3255,79.3255
122,2.8180,36.5360,39.9989,80.3049,80.3049
123,2.8370,35.3855,40.5920,81.1432,81.1432
124,2.8560,34.8652,41.1028,81.8793,81.8793
125,2.8750,35.9590,42.4328,82.5043,82.5043
126,2.8940,37.4612,44.2290,83.0192,83.0192
127,2.9130,40.4874,47.5756,83.4707,83.4707
128,2.9320,43.6794,50.6644,83.8909,83.8909
129,2.9510,46.9692,53.3945,84.2874,84.2874
130,2.9700,50.5725,56.4728,84.6251,84.6251
131,2.9890,53.6735,59.2722,84.9544,84.9544
132,3.0080,56.3581,61.8343,85.2336,85.2336
133,3.0270,57.6374,63.3512,85.5134,85.5134
134,3.0460,60.1497,65.6626,85.7141,85.7141
135,3.0650,62.8126,67.9151,85.9631,85.9631
136,3.0840,64.9906,69.8059,86.1369,86.1369
137,3.1030,66.6793,71.2274,86.2161,86.2161
138,3.1220,68.4330,72.6743,86.2327,86.2327
139,3.1410,69.6868,73.9294,86.1975,86.1975
140,3.1600,71.2506,74.9897,86.1820,86.1820
141,3.1790,72.3716,75.7613,86.1983,86.1983
142,3.1980,72.5323,75.9479,86.2151,86.2151
143,3.2170,72.8155,76.3460,86.2498,86.2498
144,3.2360,72.8680,76.6607,86.2704,86.2704
145,3.2550,73.6299,77.3972,86.3164,86.3164
146,3.2740,74.5834,78.2091,86.3949,86.3949
147,3.2930,75.3235,78.6978,86.4773,86.4773
148,3.3120,75.7463,79.1836,86.5479,86.5479
149,3.3310,76.0708,79.5774,86.6307,86.6307
150,3.3500,76.5349,80.0639,86.7311,86.7311
151,3.3690,76.8659,80.4597,86.8210,86.8210
152,3.3880,77.2274,80.7508,86.9190,86.9190
153,3.4070,77.5211,81.0711,87.0226,87.0226
154,3.4260,77.7737,81.3429,87.1011,87.1011
155,3.4450,78.2109,81.5755,87.1725,87.1725
