window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.7847,0.3066
1,0.5190,0.8459,0.3293
2,0.5380,0.9574,0.3722
3,0.5570,1.1152,0.4338
4,0.5760,1.3135,0.5058
5,0.5950,1.5318,0.5852
6,0.6140,1.7665,0.6707
7,0.6330,2.0247,0.7665
8,0.6520,2.3130,0.8699
9,0.6710,2.6176,0.9777
10,0.6900,2.9263,1.0852
11,0.7090,3.2391,1.1944
12,0.7280,3.5563,1.3039
13,0.7470,3.8800,1.4153
14,0.7660,4.2004,1.5251
15,0.7850,4.5097,1.6283
16,0.8040,4.7951,1.7254
17,0.8230,5.0627,1.8170
18,0.8420,5.3160,1.9053
19,0.8610,5.5593,1.9882
20,0.8800,5.7979,2.0713
21,0.8990,6.0331,2.1561
22,0.9180,6.2624,2.2387
23,0.9370,6.4826,2.3163
24,0.9560,6.7022,2.3939
25,0.9750,6.9320,2.4749
26,0.9940,7.1527,2.5528
27,1.0130,7.3541,2.6221
28,1.0320,7.5457,2.6892
29,1.0510,7.7399,2.7586
30,1.0700,7.9188,2.8244
31,1.0890,8.0859,2.8836
32,1.1080,8.2354,2.9356
33,1.1270,8.3724,2.9829
34,1.1460,8.4954,3.0237
35,1.1650,8.5908,3.0582
36,1.1840,8.6440,3.0869
37,1.2030,8.6702,3.1109
38,1.2220,8.6815,3.1310
39,1.2410,8.6797,3.1483
40,1.2600,8.6462,3.1630
41,1.2790,8.6093,3.1766
42,1.2980,8.5776,3.1916
43,1.3170,8.5318,3.2036
44,1.3360,8.5008,3.2199
45,1.3550,8.5004,3.2421
46,1.3740,8.5204,3.2691
47,1.3930,8.5589,3.3073
48,1.4120,8.6018,3.3450
49,1.4310,8.6835,3.4066
50,1.4500,8.7771,3.4712
51,1.4690,8.8788,3.5410
52,1.4880,8.9808,3.6052
53,1.5070,9.0779,3.6648
54,1.5260,9.1587,3.7134
55,1.5450,9.2255,3.7520
56,1.5640,9.2904,3.7801
57,1.5830,9.3045,3.7974
58,1.6020,9.3188,3.8100
59,1.6210,9.3380,3.8161
60,1.6400,9.3696,3.8204
61,1.6590,9.4084,3.8254
62,1.6780,9.4455,3.8313
63,1.6970,9.4769,3.8393
64,1.7160,9.4986,3.8459
65,1.7350,9.5122,3.8467
66,1.7540,9.5207,3.8439
67,1.7730,9.5236,3.8366
68,1.7920,9.5252,3.8274
69,1.8110,9.5350,3.8146
70,1.8300,9.5440,3.7995
71,1.8490,9.5465,3.7818
72,1.8680,9.5507,3.7637
73,1.8870,9.5603,3.7503
74,1.9060,9.5704,3.7397
75,1.9250,9.5713,3.7338
76,1.9440,9.5698,3.7350
77,1.9630,9.5662,3.7347
78,1.9820,9.5625,3.7322
79,2.0010,9.5623,3.7280
80,2.0200,9.5618,3.7251
81,2.0390,9.5649,3.7240
