window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2321,2.7461
1,0.5250,0.2401,2.8707
2,0.5500,0.2482,3.0926
3,0.5750,0.2622,3.4124
4,0.6000,0.2798,3.8232
5,0.6250,0.2975,4.3099
6,0.6500,0.3127,4.8598
7,0.6750,0.3265,5.4596
8,0.7000,0.3458,6.1046
9,0.7250,0.3717,6.7953
10,0.7500,0.4026,7.4920
11,0.7750,0.4321,8.2013
12,0.8000,0.4603,8.9121
13,0.8250,0.4901,9.6128
14,0.8500,0.5207,10.2963
15,0.8750,0.5531,10.9554
16,0.9000,0.5847,11.6038
17,0.9250,0.6166,12.2458
18,0.9500,0.6561,12.8808
19,0.9750,0.7061,13.5061
20,1.0000,0.7556,14.1029
21,1.0250,0.8063,14.6669
22,1.0500,0.8614,15.2097
23,1.0750,0.9268,15.7408
24,1.1000,0.9972,16.2628
25,1.1250,1.0669,16.7736
26,1.1500,1.1315,17.2754
27,1.1750,1.1984,17.7733
28,1.2000,1.2638,18.2533
29,1.2250,1.3264,18.7234
30,1.2500,1.3841,19.1817
31,1.2750,1.4415,19.6337
32,1.3000,1.4936,20.0747
33,1.3250,1.5423,20.4965
34,1.3500,1.5829,20.8983
35,1.3750,1.6153,21.2928
36,1.4000,1.6472,21.6801
37,1.4250,1.6812,22.0488
38,1.4500,1.7109,22.3962
39,1.4750,1.7415,22.7185
40,1.5000,1.7730,23.0192
41,1.5250,1.8093,23.2908
42,1.5500,1.8691,23.4994
43,1.5750,1.9264,23.6714
44,1.6000,1.9881,23.8251
45,1.6250,2.0597,23.9426
46,1.6500,2.1274,24.0374
47,1.6750,2.1892,24.1220
48,1.7000,2.2484,24.2054
49,1.7250,2.3036,24.2899
50,1.7500,2.3656,24.3889
51,1.7750,2.4270,24.4986
52,1.8000,2.4879,24.6171
53,1.8250,2.5537,24.7532
54,1.8500,2.6368,24.9007
55,1.8750,2.7287,25.0514
56,1.9000,2.8260,25.2002
57,1.9250,2.9090,25.3393
58,1.9500,2.9781,25.4755
59,1.9750,3.0375,25.6066
60,2.0000,3.0848,25.7217
61,2.0250,3.1195,25.8262
62,2.0500,3.1449,25.9326
63,2.0750,3.1609,26.0454
64,2.1000,3.1704,26.1580
65,2.1250,3.1738,26.2671
66,2.1500,3.1712,26.3696
67,2.1750,3.1741,26.4750
68,2.2000,3.1768,26.5782
69,2.2250,3.1725,26.6801
70,2.2500,3.1614,26.7812
71,2.2750,3.1447,26.8767
72,2.3000,3.1225,26.9652
73,2.3250,3.1043,27.0512
74,2.3500,3.0871,27.1367
75,2.3750,3.0711,27.2242
76,2.4000,3.0567,27.3050
77,2.4250,3.0589,27.3895
78,2.4500,3.0816,27.4756
79,2.4750,3.1104,27.5507
80,2.5000,3.1417,27.6247
81,2.5250,3.1807,27.7013
82,2.5500,3.2699,27.7767
83,2.5750,3.4287,27.8481
84,2.6000,3.6380,27.9124
85,2.6250,3.8739,27.9853
86,2.6500,4.1047,28.0590
87,2.6750,4.3376,28.1227
88,2.7000,4.5833,28.1757
89,2.7250,4.8428,28.2347
90,2.7500,5.1149,28.3120
91,2.7750,5.3504,28.3957
92,2.8000,5.5496,28.4782
93,2.8250,5.7022,28.5468
94,2.8500,5.8184,28.6044
95,2.8750,5.9282,28.6530
96,2.9000,6.0760,28.7024
97,2.9250,6.2571,28.7619
98,2.9500,6.4357,28.8095
99,2.9750,6.6443,28.8553
100,3.0000,6.8920,28.9104
101,3.0250,7.2443,28.9885
102,3.0500,7.6670,29.0831
103,3.0750,8.1176,29.1819
104,3.1000,8.6378,29.2941
105,3.1250,9.2575,29.4291
106,3.1500,9.9802,29.5932
107,3.1750,10.7772,29.7590
108,3.2000,11.6437,29.9270
109,3.2250,12.5972,30.1160
110,3.2500,13.6385,30.3336
111,3.2750,14.8026,30.5418
112,3.3000,15.9928,30.7723
113,3.3250,17.1816,31.0067
114,3.3500,18.3643,31.2477
115,3.3750,19.5540,31.4909
116,3.4000,20.7748,31.7454
117,3.4250,22.0249,32.0234
118,3.4500,23.3137,32.2673
119,3.4750,24.5461,32.4762
120,3.5000,25.7380,32.6722
121,3.5250,26.8649,32.8404
122,3.5500,27.9251,33.0018
123,3.5750,28.9305,33.1426
124,3.6000,29.8479,33.1439
125,3.6250,30.6972,33.0189
126,3.6500,31.4755,32.7919
127,3.6750,32.2051,32.4633
128,3.7000,32.9308,32.0432
129,3.7250,33.6809,31.5368
130,3.7500,34.4554,30.9611
131,3.7750,35.3084,30.3251
132,3.8000,36.1704,29.6366
133,3.8250,37.0571,28.9042
134,3.8500,38.0060,28.1394
135,3.8750,39.0268,27.3559
136,3.9000,40.0912,26.5598
137,3.9250,41.1945,25.7566
138,3.9500,42.3455,24.9473
139,3.9750,43.5288,24.1378
140,4.0000,44.7205,23.3328
141,4.0250,45.9206,22.5416
