window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2321,2.7461
1,0.5250,0.2442,2.9329
2,0.5500,0.2560,3.2612
3,0.5750,0.2764,3.7283
4,0.6000,0.3017,4.3207
5,0.6250,0.3266,5.0135
6,0.6500,0.3472,5.7856
7,0.6750,0.3654,6.6158
8,0.7000,0.3914,7.4966
9,0.7250,0.4268,8.4283
10,0.7500,0.4690,9.3509
11,0.7750,0.5082,10.2753
12,0.8000,0.5449,11.1860
13,0.8250,0.5832,12.0665
14,0.8500,0.6221,12.9078
15,0.8750,0.6631,13.7005
16,0.9000,0.7023,14.4673
17,0.9250,0.7414,15.2156
18,0.9500,0.7912,15.9453
19,0.9750,0.8561,16.6534
20,1.0000,0.9191,17.3126
21,1.0250,0.9829,17.9179
22,1.0500,1.0522,18.4882
23,1.0750,1.1361,19.0389
24,1.1000,1.2260,19.5745
25,1.1250,1.3134,20.0925
26,1.1500,1.3918,20.5962
27,1.1750,1.4726,21.0941
28,1.2000,1.5501,21.5649
29,1.2250,1.6226,22.0217
30,1.2500,1.6869,22.4618
31,1.2750,1.7503,22.8937
32,1.3000,1.8053,23.3108
33,1.3250,1.8550,23.7008
34,1.3500,1.8924,24.0632
35,1.3750,1.9178,24.4176
36,1.4000,1.9429,24.7641
37,1.4250,1.9718,25.0858
38,1.4500,1.9945,25.3792
39,1.4750,2.0192,25.6390
40,1.5000,2.0456,25.8710
41,1.5250,2.0796,26.0645
42,1.5500,2.1490,26.1693
43,1.5750,2.2140,26.2271
44,1.6000,2.2849,26.2660
45,1.6250,2.3702,26.2592
46,1.6500,2.4483,26.2277
47,1.6750,2.5170,26.1902
48,1.7000,2.5812,26.1603
49,1.7250,2.6390,26.1404
50,1.7500,2.7069,26.1500
51,1.7750,2.7733,26.1826
52,1.8000,2.8388,26.2340
53,1.8250,2.9112,26.3169
54,1.8500,3.0091,26.4209
55,1.8750,3.1190,26.5329
56,1.9000,3.2356,26.6450
57,1.9250,3.3295,26.7452
58,1.9500,3.4015,26.8441
59,1.9750,3.4589,26.9381
60,2.0000,3.4982,27.0109
61,2.0250,3.5192,27.0710
62,2.0500,3.5274,27.1373
63,2.0750,3.5227,27.2161
64,2.1000,3.5097,27.2972
65,2.1250,3.4894,27.3754
66,2.1500,3.4619,27.4461
67,2.1750,3.4444,27.5234
68,2.2000,3.4282,27.5995
69,2.2250,3.4029,27.6758
70,2.2500,3.3690,27.7528
71,2.2750,3.3284,27.8232
72,2.3000,3.2812,27.8849
73,2.3250,3.2421,27.9450
74,2.3500,3.2059,28.0062
75,2.3750,3.1730,28.0722
76,2.4000,3.1437,28.1298
77,2.4250,3.1406,28.1947
78,2.4500,3.1685,28.2635
79,2.4750,3.2052,28.3171
80,2.5000,3.2450,28.3705
81,2.5250,3.2957,28.4295
82,2.5500,3.4210,28.4880
83,2.5750,3.6478,28.5417
84,2.6000,3.9454,28.5861
85,2.6250,4.2760,28.6450
86,2.6500,4.5921,28.7060
87,2.6750,4.9049,28.7531
88,2.7000,5.2309,28.7853
89,2.7250,5.5716,28.8280
90,2.7500,5.9251,28.8995
91,2.7750,6.2176,28.9811
92,2.8000,6.4514,29.0608
93,2.8250,6.6127,29.1200
94,2.8500,6.7186,29.1635
95,2.8750,6.8159,29.1944
96,2.9000,6.9710,29.2280
97,2.9250,7.1755,29.2778
98,2.9500,7.3744,29.3104
99,2.9750,7.6171,29.3416
100,3.0000,7.9155,29.3878
101,3.0250,8.3673,29.4691
102,3.0500,8.9171,29.5750
103,3.0750,9.4992,29.6863
104,3.1000,10.1758,29.8167
105,3.1250,10.9901,29.9801
106,3.1500,11.9443,30.1849
107,3.1750,12.9923,30.3893
108,3.2000,14.1260,30.5939
109,3.2250,15.3701,30.8275
110,3.2500,16.7240,31.1005
111,3.2750,18.2388,31.3553
112,3.3000,19.7664,31.6399
113,3.3250,21.2665,31.9266
114,3.3500,22.7343,32.2190
115,3.3750,24.1911,32.5109
116,3.4000,25.6744,32.8162
117,3.4250,27.1822,33.1529
118,3.4500,28.7285,33.4340
119,3.4750,30.1711,33.6599
120,3.5000,31.5370,33.8651
121,3.5250,32.7924,34.0280
122,3.5500,33.9381,34.1809
123,3.5750,34.9954,34.3037
124,3.6000,35.9165,34.2186
125,3.6250,36.7354,33.9505
126,3.6500,37.4500,33.5402
127,3.6750,38.0962,32.9911
128,3.7000,38.7430,32.3214
129,3.7250,39.4322,31.5409
130,3.7500,40.1625,30.6771
131,3.7750,41.0140,29.7443
132,3.8000,41.8791,28.7551
133,3.8250,42.7810,27.7227
134,3.8500,43.7751,26.6641
135,3.8750,44.8736,25.5995
136,3.9000,46.0317,24.5371
137,3.9250,47.2411,23.4839
138,3.9500,48.5141,22.4404
139,3.9750,49.8264,21.4143
140,4.0000,51.1416,20.4110
141,4.0250,52.4602,19.4433
142,4.0500,53.7761,18.5091
143,4.0750,55.0807,17.6109
144,4.1000,56.4063,16.7557
145,4.1250,57.7363,15.9487
146,4.1500,59.0818,15.1836
147,4.1750,60.4204,14.4664
148,4.2000,61.7586,13.7896
149,4.2250,63.0910,13.1529
150,4.2500,64.3863,12.5535
151,4.2750,65.6189,11.9878
