window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2321,2.7461
1,0.5250,0.2642,3.2443
2,0.5500,0.2918,4.0574
3,0.5750,0.3389,5.1437
4,0.6000,0.3941,6.4404
5,0.6250,0.4421,7.8639
6,0.6500,0.4739,9.3529
7,0.6750,0.4970,10.8533
8,0.7000,0.5399,12.3547
9,0.7250,0.6048,13.8675
10,0.7500,0.6816,15.2398
11,0.7750,0.7438,16.5273
12,0.8000,0.7945,17.7052
13,0.8250,0.8467,18.7494
14,0.8500,0.8978,19.6563
15,0.8750,0.9519,20.4205
16,0.9000,0.9986,21.1213
17,0.9250,1.0435,21.7859
18,0.9500,1.1161,22.4179
19,0.9750,1.2242,23.0115
20,1.0000,1.3186,23.4978
21,1.0250,1.4087,23.8748
22,1.0500,1.5085,24.2044
23,1.0750,1.6409,24.5296
24,1.1000,1.7797,24.8598
25,1.1250,1.9019,25.1839
26,1.1500,1.9933,25.5090
27,1.1750,2.0885,25.8540
28,1.2000,2.1720,26.1575
29,1.2250,2.2408,26.4572
30,1.2500,2.2888,26.7437
31,1.2750,2.3373,27.0391
32,1.3000,2.3666,27.3223
33,1.3250,2.3868,27.5599
34,1.3500,2.3802,27.7545
35,1.3750,2.3504,27.9612
36,1.4000,2.3309,28.1765
37,1.4250,2.3303,28.3521
38,1.4500,2.3191,28.4811
39,1.4750,2.3201,28.5534
40,1.5000,2.3303,28.5893
41,1.5250,2.3641,28.5616
42,1.5500,2.4923,28.3416
43,1.5750,2.5969,28.0614
44,1.6000,2.7094,27.7982
45,1.6250,2.8519,27.4737
46,1.6500,2.9639,27.1466
47,1.6750,3.0438,26.8630
48,1.7000,3.1097,26.6486
49,1.7250,3.1582,26.4979
50,1.7500,3.2354,26.4521
51,1.7750,3.3069,26.4784
52,1.8000,3.3748,26.5565
53,1.8250,3.4607,26.7131
54,1.8500,3.6117,26.9110
55,1.8750,3.7842,27.1118
56,1.9000,3.9622,27.2948
57,1.9250,4.0672,27.4321
58,1.9500,4.1117,27.5586
59,1.9750,4.1227,27.6662
60,2.0000,4.0948,27.7146
61,2.0250,4.0316,27.7343
62,2.0500,3.9510,27.7784
63,2.0750,3.8537,27.8603
64,2.1000,3.7528,27.9478
65,2.1250,3.6500,28.0262
66,2.1500,3.5446,28.0845
67,2.1750,3.4813,28.1629
68,2.2000,3.4308,28.2380
69,2.2250,3.3628,28.3139
70,2.2500,3.2803,28.3915
71,2.2750,3.1899,28.4514
72,2.3000,3.0917,28.4903
73,2.3250,3.0254,28.5295
74,2.3500,2.9722,28.5759
75,2.3750,2.9312,28.6380
76,2.4000,2.9014,28.6784
77,2.4250,2.9416,28.7417
78,2.4500,3.0559,28.8157
79,2.4750,3.1762,28.8482
80,2.5000,3.2880,28.8845
81,2.5250,3.4148,28.9389
82,2.5500,3.7250,28.9931
83,2.5750,4.2691,29.0353
84,2.6000,4.9383,29.0550
85,2.6250,5.6215,29.1184
86,2.6500,6.1952,29.1862
87,2.6750,6.7087,29.2158
88,2.7000,7.2173,29.2091
89,2.7250,7.7286,29.2383
90,2.7500,8.2398,29.3469
91,2.7750,8.5568,29.4749
92,2.8000,8.7126,29.5888
93,2.8250,8.6903,29.6410
94,2.8500,8.5573,29.6529
95,2.8750,8.4489,29.6373
96,2.9000,8.5359,29.6383
97,2.9250,8.7683,29.6890
98,2.9500,8.9803,29.6938
99,2.9750,9.3061,29.7002
100,3.0000,9.7642,29.7516
101,3.0250,10.5993,29.8959
102,3.0500,11.6190,30.0927
103,3.0750,12.6308,30.2860
104,3.1000,13.8089,30.5139
105,3.1250,15.2538,30.8102
106,3.1500,16.9453,31.1903
107,3.1750,18.7400,31.5342
108,3.2000,20.6135,31.8509
109,3.2250,22.6336,32.2223
110,3.2500,24.7915,32.6715
111,3.2750,27.2173,33.0367
112,3.3000,29.4951,33.4595
113,3.3250,31.5498,33.8599
114,3.3500,33.4071,34.2530
115,3.3750,35.1575,34.6247
116,3.4000,36.9198,35.0160
117,3.4250,38.6913,35.4738
118,3.4500,40.5131,35.7593
119,3.4750,42.0029,35.8966
120,3.5000,43.2791,35.9966
121,3.5250,44.2785,36.0045
122,3.5500,45.0365,36.0172
123,3.5750,45.6361,35.9774
124,3.6000,45.9644,35.4157
125,3.6250,46.1384,34.4612
126,3.6500,46.1633,33.2650
127,3.6750,46.1440,31.8559
128,3.7000,46.2591,30.2971
129,3.7250,46.5939,28.6206
130,3.7500,47.1091,26.9010
131,3.7750,47.9904,25.1689
132,3.8000,48.9021,23.4462
133,3.8250,49.9024,21.7547
134,3.8500,51.1291,20.1255
135,3.8750,52.5876,18.5943
136,3.9000,54.1331,17.1621
137,3.9250,55.7380,15.8288
138,3.9500,57.4333,14.5771
139,3.9750,59.1489,13.4133
140,4.0000,60.7915,12.3382
141,4.0250,62.3778,11.3721
142,4.0500,63.9035,10.4952
143,4.0750,65.3567,9.7027
144,4.1000,66.8365,9.0040
145,4.1250,68.2973,8.4022
146,4.1500,69.7729,7.8714
147,4.1750,71.2044,7.4211
148,4.2000,72.6160,7.0254
149,4.2250,73.9976,6.6803
150,4.2500,75.2705,6.3764
151,4.2750,76.3805,6.1034
152,4.3000,77.1917,5.9261
153,4.3250,77.8568,5.8622
154,4.3500,78.2552,6.0965
155,4.3750,78.5115,6.6334
156,4.4000,78.7744,7.2016
157,4.4250,78.9677,7.9617
158,4.4500,79.0324,8.8881
159,4.4750,78.8754,9.9674
160,4.5000,78.3382,11.3151
161,4.5250,77.5014,12.8197
162,4.5500,76.6583,14.4633
163,4.5750,75.9503,15.9875
164,4.6000,75.1821,17.4963
165,4.6250,74.3896,19.0670
166,4.6500,73.5778,20.7851
167,4.6750,72.7629,22.5084
168,4.7000,71.9653,24.1210
169,4.7250,70.9233,25.7050
170,4.7500,69.9373,27.3904
171,4.7750,68.8729,28.9640
172,4.8000,67.7029,30.3671
173,4.8250,66.4257,31.5813
174,4.8500,65.1061,32.6266
175,4.8750,63.7282,33.5064
176,4.9000,62.4475,34.3511
177,4.9250,61.2675,35.0988
178,4.9500,60.3246,35.8820
179,4.9750,59.7656,36.6533
180,5.0000,59.6880,37.6250
181,5.0250,60.0799,38.7880
182,5.0500,60.9028,39.8710
183,5.0750,62.0049,40.7082
184,5.1000,63.3290,41.1914
185,5.1250,64.6861,41.4385
186,5.1500,65.9044,41.6892
187,5.1750,66.4778,41.8974
188,5.2000,66.7137,42.0294
189,5.2250,66.8112,41.9739
190,5.2500,66.5566,41.8713
191,5.2750,65.9592,41.6562
192,5.3000,65.3666,41.4035
193,5.3250,65.0936,41.2109
194,5.3500,64.9960,41.0931
195,5.3750,64.9414,41.2052
196,5.4000,64.8970,41.6342
197,5.4250,64.8769,42.3220
198,5.4500,64.7461,42.9846
199,5.4750,64.4537,43.6491
200,5.5000,63.4784,43.9565
201,5.5250,62.1577,43.9812
202,5.5500,60.6398,43.8510
203,5.5750,58.9866,43.6006
204,5.6000,57.2070,43.2088
205,5.6250,55.5009,42.7761
206,5.6500,53.8494,42.3352
207,5.6750,52.2509,41.9208
208,5.7000,50.6933,41.5816
209,5.7250,48.7722,41.1953
210,5.7500,46.8391,40.7671
211,5.7750,44.8717,40.3222
212,5.8000,42.9358,39.8764
213,5.8250,41.0135,39.3614
214,5.8500,39.1219,38.8130
215,5.8750,37.1355,38.2196
216,5.9000,35.0417,37.5569
217,5.9250,32.9199,36.8890
218,5.9500,30.8566,36.2821
219,5.9750,28.9034,35.7303
220,6.0000,27.0707,35.2665
221,6.0250,25.3067,34.8590
222,6.0500,23.5839,34.4990
223,6.0750,21.9348,34.1624
224,6.1000,20.3540,33.8128
225,6.1250,18.8356,33.4232
226,6.1500,17.3701,33.0310
227,6.1750,15.9919,32.6896
228,6.2000,14.7128,32.3763
229,6.2250,13.5353,32.0615
230,6.2500,12.5218,31.7554
231,6.2750,11.6244,31.4566
232,6.3000,10.8405,31.1549
233,6.3250,10.1946,30.8411
234,6.3500,9.7747,30.4599
235,6.3750,9.4473,30.1172
236,6.4000,9.2865,29.7086
237,6.4250,9.0847,29.3570
238,6.4500,8.8390,29.1094
239,6.4750,8.5503,28.8770
240,6.5000,8.2093,28.6413
241,6.5250,7.8760,28.4445
242,6.5500,7.5134,28.2641
243,6.5750,7.1464,28.1375
244,6.6000,6.7892,28.0409
245,6.6250,6.4514,27.9153
246,6.6500,6.1289,27.8411
247,6.6750,5.8227,27.8051
248,6.7000,5.5560,27.7271
249,6.7250,5.3054,27.6750
250,6.7500,5.0931,27.6338
251,6.7750,4.9381,27.6177
252,6.8000,4.8340,27.6644
253,6.8250,4.7836,27.7569
254,6.8500,4.7342,27.8725
255,6.8750,4.6757,27.9888
256,6.9000,4.6632,28.0993
