window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2321,2.7461
1,0.5250,0.3928,5.2373
2,0.5500,0.4021,7.3097
3,0.5750,0.5275,9.4887
4,0.6000,0.6147,11.6271
5,0.6250,0.6339,13.5579
6,0.6500,0.6012,15.3088
7,0.6750,0.5893,16.8552
8,0.7000,0.7115,18.3600
9,0.7250,0.8643,19.9189
10,0.7500,0.9890,20.7291
11,0.7750,0.9924,21.6770
12,0.8000,0.9972,22.4169
13,0.8250,1.0555,22.9261
14,0.8500,1.1024,23.2841
15,0.8750,1.1685,23.4774
16,0.9000,1.1853,23.9245
17,0.9250,1.2232,24.4440
18,0.9500,1.4063,24.9460
19,0.9750,1.6566,25.3858
20,1.0000,1.6964,25.4431
21,1.0250,1.7692,25.3828
22,1.0500,1.9074,25.5229
23,1.0750,2.1704,25.8303
24,1.1000,2.3350,26.1808
25,1.1250,2.3905,26.4804
26,1.1500,2.3591,26.8093
27,1.1750,2.4694,27.2337
28,1.2000,2.5057,27.3719
29,1.2250,2.5164,27.6559
30,1.2500,2.4807,27.8894
31,1.2750,2.5314,28.2210
32,1.3000,2.4837,28.4551
33,1.3250,2.4678,28.5101
34,1.3500,2.3538,28.5331
35,1.3750,2.2311,28.7881
36,1.4000,2.2527,29.0378
37,1.4250,2.3278,29.0541
38,1.4500,2.2747,28.9975
39,1.4750,2.3237,28.8425
40,1.5000,2.3715,28.7327
41,1.5250,2.4991,28.4511
42,1.5500,3.0051,27.4615
43,1.5750,3.0154,26.9406
44,1.6000,3.1593,26.7456
45,1.6250,3.4217,26.1754
46,1.6500,3.4121,25.8385
47,1.6750,3.3636,25.7283
48,1.7000,3.3730,25.7910
49,1.7250,3.3525,25.8951
50,1.7500,3.5441,26.2692
51,1.7750,3.5927,26.5836
52,1.8000,3.6467,26.8686
53,1.8250,3.8041,27.3398
54,1.8500,4.2156,27.7027
55,1.8750,4.4744,27.9148
56,1.9000,4.6740,28.0270
57,1.9250,4.4872,27.9813
58,1.9500,4.2896,28.0645
59,1.9750,4.1667,28.0964
60,2.0000,3.9835,27.9085
61,2.0250,3.7788,27.8131
62,2.0500,3.6283,27.9545
63,2.0750,3.4648,28.1882
64,2.1000,3.3493,28.2975
65,2.1250,3.2387,28.3399
66,2.1500,3.1230,28.3175
67,2.1750,3.2281,28.4766
68,2.2000,3.2290,28.5387
69,2.2250,3.0904,28.6173
70,2.2500,2.9506,28.7021
71,2.2750,2.8282,28.6907
72,2.3000,2.6989,28.6459
73,2.3250,2.7600,28.6865
74,2.3500,2.7598,28.7614
75,2.3750,2.7668,28.8866
76,2.4000,2.7826,28.8401
77,2.4250,3.1021,28.9945
78,2.4500,3.5130,29.1117
79,2.4750,3.6577,28.9782
80,2.5000,3.7352,29.0300
81,2.5250,3.9220,29.1563
82,2.5500,4.9657,29.2101
83,2.5750,6.4453,29.2040
84,2.6000,7.6154,29.1339
85,2.6250,8.3541,29.3717
86,2.6500,8.4903,29.4576
87,2.6750,8.7623,29.3342
88,2.7000,9.2521,29.1825
89,2.7250,9.7737,29.3551
90,2.7500,10.2843,29.7814
91,2.7750,9.8250,29.9865
92,2.8000,9.3357,30.0448
93,2.8250,8.6013,29.8495
94,2.8500,8.0253,29.7006
95,2.8750,8.0153,29.5749
96,2.9000,8.8839,29.6424
97,2.9250,9.6976,29.8919
98,2.9500,9.8283,29.7127
99,2.9750,10.6094,29.7260
100,3.0000,11.5966,29.9573
101,3.0250,13.9395,30.4729
102,3.0500,15.6979,30.8802
103,3.0750,16.6782,31.0588
104,3.1000,18.5213,31.4258
105,3.1250,21.0331,31.9952
106,3.1500,23.7117,32.7108
107,3.1750,25.9187,32.9097
108,3.2000,28.1074,33.1179
109,3.2250,30.7138,33.7077
110,3.2500,33.4231,34.4685
111,3.2750,36.9205,34.4976
112,3.3000,38.6066,35.1505
113,3.3250,39.7684,35.4615
114,3.3500,40.8365,35.8252
115,3.3750,42.1592,36.1119
116,3.4000,43.9687,36.5809
117,3.4250,45.7776,37.3053
118,3.4500,47.8002,36.9012
119,3.4750,47.9621,36.4456
120,3.5000,48.3838,36.3965
121,3.5250,48.2762,36.0364
122,3.5500,48.0684,36.0678
123,3.5750,48.0344,35.8182
124,3.6000,47.2775,33.1692
125,3.6250,46.8347,30.6430
126,3.6500,46.2630,28.4803
127,3.6750,46.0666,26.2193
128,3.7000,46.7197,24.0619
129,3.7250,47.9329,21.9147
130,3.7500,49.1698,20.0227
131,3.7750,51.5159,18.2404
132,3.8000,52.5487,16.5553
133,3.8250,53.9038,14.9887
134,3.8500,56.0356,13.6089
135,3.8750,58.4217,12.4693
136,3.9000,60.3152,11.4334
137,3.9250,62.1575,10.4954
138,3.9500,64.2146,9.5706
139,3.9750,66.0110,8.7581
140,4.0000,67.3621,8.0377
141,4.0250,68.7230,7.5077
142,4.0500,70.0063,6.9876
143,4.0750,71.1696,6.5328
144,4.1000,72.7554,6.2089
145,4.1250,74.1406,5.9950
146,4.1500,75.6752,5.7482
147,4.1750,76.9307,5.6199
148,4.2000,78.2621,5.4427
149,4.2250,79.5243,5.3000
150,4.2500,80.3621,5.1609
151,4.2750,80.8204,5.0113
152,4.3000,80.4365,5.2169
153,4.3250,80.5173,5.6068
154,4.3500,79.8486,7.0333
155,4.3750,79.5368,8.7810
156,4.4000,79.8261,9.4744
157,4.4250,79.7407,11.0024
158,4.4500,79.2915,12.5933
159,4.4750,78.2472,14.2847
160,4.5000,76.1896,16.7058
161,4.5250,74.1543,18.8380
162,4.5500,73.2857,21.0377
163,4.5750,73.1183,22.0846
164,4.6000,72.1094,23.5316
165,4.6250,71.2196,25.3496
166,4.6500,70.3303,27.6575
167,4.6750,69.5033,29.4014
168,4.7000,68.7750,30.5718
169,4.7250,66.7552,32.0407
170,4.7500,65.9934,34.1319
171,4.7750,64.6155,35.2587
172,4.8000,63.0229,35.9792
173,4.8250,61.3168,36.4384
174,4.8500,59.8278,36.8079
175,4.8750,58.2166,37.0252
176,4.9000,57.3244,37.7299
177,4.9250,56.5476,38.0895
178,4.9500,56.5533,39.0151
179,4.9750,57.5292,39.7382
180,5.0000,59.3780,41.5118
181,5.0250,61.6472,43.4400
182,5.0500,64.1946,44.2030
183,5.0750,66.4131,44.0573
184,5.1000,68.6257,43.1240
185,5.1250,70.1145,42.4267
186,5.1500,70.7775,42.6921
187,5.1750,68.7715,42.7305
188,5.2000,67.6572,42.5573
189,5.2250,67.2014,41.7517
190,5.2500,65.5378,41.4609
191,5.2750,63.5696,40.7958
192,5.3000,62.9962,40.3927
193,5.3250,64.0019,40.4407
194,5.3500,64.6056,40.6220
195,5.3750,64.7229,41.6534
196,5.4000,64.7192,43.3502
197,5.4250,64.7966,45.0734
198,5.4500,64.2231,45.6350
199,5.4750,63.2842,46.3071
200,5.5000,59.5772,45.1862
201,5.5250,56.8747,44.0799
202,5.5500,54.5680,43.3301
203,5.5750,52.3741,42.5989
204,5.6000,50.0883,41.6417
205,5.6250,48.6765,41.0453
206,5.6500,47.2436,40.5716
207,5.6750,45.8570,40.2633
208,5.7000,44.4629,40.2247
209,5.7250,41.0877,39.6500
210,5.7500,39.1066,39.0545
211,5.7750,37.0020,38.5426
212,5.8000,35.1922,38.0929
213,5.8250,33.3242,37.3016
214,5.8500,31.5558,36.6194
215,5.8750,29.1898,35.8462
216,5.9000,26.6665,34.9061
217,5.9250,24.4328,34.2171
218,5.9500,22.6032,33.8548
219,5.9750,21.0908,33.5231
220,6.0000,19.7399,33.4110
221,6.0250,18.2504,33.2291
222,6.0500,16.6927,33.0589
223,6.0750,15.3386,32.8163
224,6.1000,14.0307,32.4142
225,6.1250,12.7621,31.8646
